,Timestamp_mst,Temperature (degree C)
7410,2020-11-04 22:00:00,-9.0
7411,2020-11-04 23:00:00,-9.1
7412,2020-11-05 00:00:00,-9.1
7413,2020-11-05 01:00:00,-8.7
7414,2020-11-05 02:00:00,-8.6
7415,2020-11-05 03:00:00,-9.2
7416,2020-11-05 04:00:00,-9.0
7417,2020-11-05 05:00:00,-8.2
7418,2020-11-05 06:00:00,-8.2
7419,2020-11-05 07:00:00,-7.9
7420,2020-11-05 08:00:00,-7.2
7421,2020-11-05 09:00:00,-6.7
7422,2020-11-05 10:00:00,-6.5
7423,2020-11-05 11:00:00,-6.4
7424,2020-11-05 12:00:00,-6.2
7425,2020-11-05 13:00:00,-6.3
7426,2020-11-05 14:00:00,-6.7
7427,2020-11-05 15:00:00,-6.5
7428,2020-11-05 16:00:00,-6.1
7429,2020-11-05 17:00:00,-6.3
7430,2020-11-05 18:00:00,-6.3
7431,2020-11-05 19:00:00,-6.3
7432,2020-11-05 20:00:00,-6.3
7433,2020-11-05 21:00:00,-6.4
7434,2020-11-05 22:00:00,-6.4
7435,2020-11-05 23:00:00,-6.5
7436,2020-11-06 00:00:00,-6.3
7437,2020-11-06 01:00:00,-6.2
7438,2020-11-06 02:00:00,-6.8
7439,2020-11-06 03:00:00,-6.9
7440,2020-11-06 04:00:00,-9.1
7441,2020-11-06 05:00:00,-9.4
7442,2020-11-06 06:00:00,-9.6
7443,2020-11-06 07:00:00,-9.5
7444,2020-11-06 08:00:00,-10.0
7445,2020-11-06 09:00:00,-9.4
7446,2020-11-06 10:00:00,-9.3
7447,2020-11-06 11:00:00,-9.0
7448,2020-11-06 12:00:00,-9.0
7449,2020-11-06 13:00:00,-9.3
7450,2020-11-06 14:00:00,-9.7
7451,2020-11-06 15:00:00,-9.7
7452,2020-11-06 16:00:00,-9.9
7453,2020-11-06 17:00:00,-9.9
7454,2020-11-06 18:00:00,-9.8
7455,2020-11-06 19:00:00,-10.1
7456,2020-11-06 20:00:00,-11.9
7457,2020-11-06 21:00:00,-14.8
7458,2020-11-06 22:00:00,-15.9
7459,2020-11-06 23:00:00,-16.0
7460,2020-11-07 00:00:00,-15.2
7461,2020-11-07 01:00:00,-16.4
7462,2020-11-07 02:00:00,-16.5
7463,2020-11-07 03:00:00,-16.2
7464,2020-11-07 04:00:00,-16.4
7465,2020-11-07 05:00:00,-16.0
7466,2020-11-07 06:00:00,-16.3
7467,2020-11-07 07:00:00,-16.5
7468,2020-11-07 08:00:00,-15.9
7469,2020-11-07 09:00:00,-15.5
7470,2020-11-07 10:00:00,-14.2
7471,2020-11-07 11:00:00,-12.2
7472,2020-11-07 12:00:00,-12.3
7373,2020-11-07 13:00:00,-10.0
7475,2020-11-07 14:00:00,-9.5
7476,2020-11-07 15:00:00,-9.0
7477,2020-11-07 16:00:00,-9.5
7478,2020-11-07 17:00:00,-11.2
7479,2020-11-07 18:00:00,-14.6
7480,2020-11-07 19:00:00,-16.4
7481,2020-11-07 20:00:00,-17.0
7482,2020-11-07 21:00:00,-16.2
7483,2020-11-07 22:00:00,-15.0
7484,2020-11-07 23:00:00,-12.8
7485,2020-11-08 00:00:00,-13.1
7486,2020-11-08 01:00:00,-12.8
7487,2020-11-08 02:00:00,-12.6
7488,2020-11-08 03:00:00,-12.2
7489,2020-11-08 04:00:00,-11.8
7490,2020-11-08 05:00:00,-11.7
7491,2020-11-08 06:00:00,-12.2
7492,2020-11-08 07:00:00,-12.4
7493,2020-11-08 08:00:00,-13.1
7494,2020-11-08 09:00:00,-14.1
7495,2020-11-08 10:00:00,-13.2
7496,2020-11-08 11:00:00,-11.4
7497,2020-11-08 12:00:00,-10.6
7498,2020-11-08 13:00:00,-9.5
7499,2020-11-08 14:00:00,-8.7
7500,2020-11-08 15:00:00,-8.4
7501,2020-11-08 16:00:00,-8.0
7502,2020-11-08 17:00:00,-8.0
7503,2020-11-08 18:00:00,-7.9
7504,2020-11-08 19:00:00,-7.4
7505,2020-11-08 20:00:00,-7.1
7506,2020-11-08 21:00:00,-6.9
7507,2020-11-08 22:00:00,-6.7
7508,2020-11-08 23:00:00,-6.6
7509,2020-11-09 00:00:00,-6.5
7510,2020-11-09 01:00:00,-6.7
7511,2020-11-09 02:00:00,-8.0
7512,2020-11-09 03:00:00,-11.0
7513,2020-11-09 04:00:00,-10.5
7514,2020-11-09 05:00:00,-11.0
7515,2020-11-09 06:00:00,-11.2
7516,2020-11-09 07:00:00,-10.5
7517,2020-11-09 08:00:00,-11.0
7518,2020-11-09 09:00:00,-9.0
7519,2020-11-09 10:00:00,-7.3
7520,2020-11-09 11:00:00,-5.6
7521,2020-11-09 12:00:00,-4.2
7522,2020-11-09 13:00:00,-1.4
7523,2020-11-09 14:00:00,-1.1
7524,2020-11-09 15:00:00,-0.8
7525,2020-11-09 16:00:00,-0.9
7526,2020-11-09 17:00:00,-1.0
7527,2020-11-09 18:00:00,-1.6
7528,2020-11-09 19:00:00,-3.2
7529,2020-11-09 20:00:00,-3.8
7530,2020-11-09 21:00:00,-3.8
7531,2020-11-09 22:00:00,-3.5
7532,2020-11-09 23:00:00,-3.3
7533,2020-11-10 00:00:00,-3.6
7534,2020-11-10 01:00:00,-4.2
7535,2020-11-10 02:00:00,-4.2
7536,2020-11-10 03:00:00,-3.9
7537,2020-11-10 04:00:00,-3.8
7538,2020-11-10 05:00:00,-4.1
7539,2020-11-10 06:00:00,-3.8
7540,2020-11-10 07:00:00,-3.9
7541,2020-11-10 08:00:00,-4.6
7542,2020-11-10 09:00:00,-5.0
7543,2020-11-10 10:00:00,-5.1
7544,2020-11-10 11:00:00,-4.8
7545,2020-11-10 12:00:00,-4.6
7546,2020-11-10 13:00:00,-4.7
7547,2020-11-10 14:00:00,-5.9
7548,2020-11-10 15:00:00,-7.1
7549,2020-11-10 16:00:00,-8.7
7550,2020-11-10 17:00:00,-9.6
7551,2020-11-10 18:00:00,-10.2
7552,2020-11-10 19:00:00,-11.2
7553,2020-11-10 20:00:00,-11.9
7554,2020-11-10 21:00:00,-12.8
7555,2020-11-10 22:00:00,-13.6
7556,2020-11-10 23:00:00,-14.0
7557,2020-11-11 00:00:00,-14.4
7558,2020-11-11 01:00:00,-15.4
7559,2020-11-11 02:00:00,-15.6
7560,2020-11-11 03:00:00,-16.3
7561,2020-11-11 04:00:00,-16.4
7562,2020-11-11 05:00:00,-16.3
7563,2020-11-11 06:00:00,-16.2
7564,2020-11-11 07:00:00,-16.0
7565,2020-11-11 08:00:00,-16.7
7566,2020-11-11 09:00:00,-16.4
7567,2020-11-11 10:00:00,-15.8
7568,2020-11-11 11:00:00,-15.8
7569,2020-11-11 12:00:00,-16.0
7570,2020-11-11 13:00:00,-15.8
7571,2020-11-11 14:00:00,-14.5
7572,2020-11-11 15:00:00,-15.1
7474,2020-11-11 16:00:00,-16.3
7473,2020-11-11 17:00:00,-18.8
7574,2020-11-11 18:00:00,-18.2
7575,2020-11-11 19:00:00,-18.9
7576,2020-11-11 20:00:00,-19.4
7577,2020-11-11 21:00:00,-19.7
7578,2020-11-11 22:00:00,-19.6
7579,2020-11-11 23:00:00,-20.0
7580,2020-11-12 00:00:00,-20.5
7581,2020-11-12 01:00:00,-20.1
7582,2020-11-12 02:00:00,-19.7
7583,2020-11-12 03:00:00,-18.9
7584,2020-11-12 04:00:00,-17.5
7585,2020-11-12 05:00:00,-17.3
7586,2020-11-12 06:00:00,-17.7
7587,2020-11-12 07:00:00,-17.9
7588,2020-11-12 08:00:00,-17.9
7589,2020-11-12 09:00:00,-16.9
7590,2020-11-12 10:00:00,-15.7
7591,2020-11-12 11:00:00,-14.7
7592,2020-11-12 12:00:00,-12.7
7593,2020-11-12 13:00:00,-9.9
7594,2020-11-12 14:00:00,-8.6
7595,2020-11-12 15:00:00,-7.8
7596,2020-11-12 16:00:00,-8.2
7597,2020-11-12 17:00:00,-8.5
7598,2020-11-12 18:00:00,-9.7
7599,2020-11-12 19:00:00,-10.4
7600,2020-11-12 20:00:00,-10.9
7601,2020-11-12 21:00:00,-11.2
7602,2020-11-12 22:00:00,-10.4
7603,2020-11-12 23:00:00,-11.5
7604,2020-11-13 00:00:00,-9.2
7605,2020-11-13 01:00:00,-9.9
7606,2020-11-13 02:00:00,-12.2
7607,2020-11-13 03:00:00,-12.1
7608,2020-11-13 04:00:00,-12.2
7609,2020-11-13 05:00:00,-11.0
7610,2020-11-13 06:00:00,-9.9
7611,2020-11-13 07:00:00,-9.8
7612,2020-11-13 08:00:00,-11.7
7613,2020-11-13 09:00:00,-10.5
7614,2020-11-13 10:00:00,-8.0
7615,2020-11-13 11:00:00,-5.8
7616,2020-11-13 12:00:00,-6.2
7617,2020-11-13 13:00:00,-3.1
7618,2020-11-13 14:00:00,-0.6
7619,2020-11-13 15:00:00,-2.2
7620,2020-11-13 16:00:00,-2.1
7621,2020-11-13 17:00:00,-2.7
7622,2020-11-13 18:00:00,-4.6
7623,2020-11-13 19:00:00,-4.9
7624,2020-11-13 20:00:00,-5.8
7625,2020-11-13 21:00:00,-7.3
7626,2020-11-13 22:00:00,-8.2
7627,2020-11-13 23:00:00,-9.0
7628,2020-11-14 00:00:00,-9.1
7629,2020-11-14 01:00:00,-8.3
7630,2020-11-14 02:00:00,-7.7
7631,2020-11-14 03:00:00,-7.4
7632,2020-11-14 04:00:00,-7.3
7633,2020-11-14 05:00:00,-7.2
7634,2020-11-14 06:00:00,-7.3
7635,2020-11-14 07:00:00,-7.4
7636,2020-11-14 08:00:00,-7.7
7637,2020-11-14 09:00:00,-7.7
7638,2020-11-14 10:00:00,-7.7
7639,2020-11-14 11:00:00,-7.7
7640,2020-11-14 12:00:00,-7.4
7641,2020-11-14 13:00:00,-7.2
7642,2020-11-14 14:00:00,-7.2
7643,2020-11-14 15:00:00,-7.2
7644,2020-11-14 16:00:00,-7.1
7645,2020-11-14 17:00:00,-7.2
7646,2020-11-14 18:00:00,-7.2
7647,2020-11-14 19:00:00,-7.5
7648,2020-11-14 20:00:00,-7.6
7649,2020-11-14 21:00:00,-7.7
7650,2020-11-14 22:00:00,-7.9
7651,2020-11-14 23:00:00,-8.0
7652,2020-11-15 00:00:00,-8.3
7653,2020-11-15 01:00:00,-8.1
7654,2020-11-15 02:00:00,-8.0
7655,2020-11-15 03:00:00,-8.0
7656,2020-11-15 04:00:00,-7.8
7657,2020-11-15 05:00:00,-8.0
7658,2020-11-15 06:00:00,-7.9
7659,2020-11-15 07:00:00,-8.7
7660,2020-11-15 08:00:00,-8.7
7661,2020-11-15 09:00:00,-8.4
7662,2020-11-15 10:00:00,-8.2
7663,2020-11-15 11:00:00,-7.4
7664,2020-11-15 12:00:00,-6.7
7665,2020-11-15 13:00:00,-6.1
7666,2020-11-15 14:00:00,-6.0
7667,2020-11-15 15:00:00,-6.2
7668,2020-11-15 16:00:00,-6.1
7669,2020-11-15 17:00:00,-6.4
7670,2020-11-15 18:00:00,-7.1
7671,2020-11-15 19:00:00,-8.1
7672,2020-11-15 20:00:00,-8.8
7573,2020-11-15 21:00:00,-9.0
7674,2020-11-15 22:00:00,-9.1
7675,2020-11-15 23:00:00,-9.3
7676,2020-11-16 00:00:00,-9.6
7677,2020-11-16 01:00:00,-9.8
7678,2020-11-16 02:00:00,-10.3
7679,2020-11-16 03:00:00,-10.6
7680,2020-11-16 04:00:00,-11.0
7681,2020-11-16 05:00:00,-11.4
7682,2020-11-16 06:00:00,-12.1
7683,2020-11-16 07:00:00,-12.2
7684,2020-11-16 08:00:00,-13.2
7685,2020-11-16 09:00:00,-14.9
7686,2020-11-16 10:00:00,-15.2
7687,2020-11-16 11:00:00,-15.0
7688,2020-11-16 12:00:00,-14.9
7689,2020-11-16 13:00:00,-14.2
7690,2020-11-16 14:00:00,-14.6
7691,2020-11-16 15:00:00,-15.1
7692,2020-11-16 16:00:00,-15.4
7693,2020-11-16 17:00:00,-15.7
7694,2020-11-16 18:00:00,-17.9
7695,2020-11-16 19:00:00,-17.7
7696,2020-11-16 20:00:00,-16.6
7697,2020-11-16 21:00:00,-16.3
7698,2020-11-16 22:00:00,-15.6
7699,2020-11-16 23:00:00,-15.2
7700,2020-11-17 00:00:00,-14.9
7701,2020-11-17 01:00:00,-14.3
7702,2020-11-17 02:00:00,-13.4
7703,2020-11-17 03:00:00,-12.9
7704,2020-11-17 04:00:00,-10.9
7705,2020-11-17 05:00:00,-10.8
7706,2020-11-17 06:00:00,-11.6
7707,2020-11-17 07:00:00,-11.3
7708,2020-11-17 08:00:00,-10.6
7709,2020-11-17 09:00:00,-9.2
7710,2020-11-17 10:00:00,-8.4
7711,2020-11-17 11:00:00,-7.9
7712,2020-11-17 12:00:00,-7.2
7713,2020-11-17 13:00:00,-8.1
7714,2020-11-17 14:00:00,-7.9
7715,2020-11-17 15:00:00,-8.1
7716,2020-11-17 16:00:00,-8.8
7717,2020-11-17 17:00:00,-8.5
7718,2020-11-17 18:00:00,-8.4
7719,2020-11-17 19:00:00,-8.6
7720,2020-11-17 20:00:00,-9.0
7721,2020-11-17 21:00:00,-9.1
7722,2020-11-17 22:00:00,-9.0
7723,2020-11-17 23:00:00,-9.1
7724,2020-11-18 00:00:00,-9.0
7725,2020-11-18 01:00:00,-9.1
7726,2020-11-18 02:00:00,-9.1
7727,2020-11-18 03:00:00,-8.9
7728,2020-11-18 04:00:00,-8.7
7729,2020-11-18 05:00:00,-8.9
7730,2020-11-18 06:00:00,-8.9
7731,2020-11-18 07:00:00,-8.6
7732,2020-11-18 08:00:00,-8.7
7733,2020-11-18 09:00:00,-9.1
7734,2020-11-18 10:00:00,-9.4
7735,2020-11-18 11:00:00,-9.3
7736,2020-11-18 12:00:00,-9.4
7737,2020-11-18 13:00:00,-9.8
7738,2020-11-18 14:00:00,-9.7
7739,2020-11-18 15:00:00,-9.4
7740,2020-11-18 16:00:00,-9.5
7741,2020-11-18 17:00:00,-9.6
7742,2020-11-18 18:00:00,-9.7
7743,2020-11-18 19:00:00,-9.8
7744,2020-11-18 20:00:00,-10.0
7745,2020-11-18 21:00:00,-10.5
7746,2020-11-18 22:00:00,-11.9
7747,2020-11-18 23:00:00,-13.2
7748,2020-11-19 00:00:00,-14.9
7749,2020-11-19 01:00:00,-13.5
7750,2020-11-19 02:00:00,-13.1
7751,2020-11-19 03:00:00,-12.7
7752,2020-11-19 04:00:00,-12.5
7753,2020-11-19 05:00:00,-12.3
7754,2020-11-19 06:00:00,-11.9
7755,2020-11-19 07:00:00,-12.1
7756,2020-11-19 08:00:00,-11.7
7757,2020-11-19 09:00:00,-11.3
7758,2020-11-19 10:00:00,-11.0
7759,2020-11-19 11:00:00,-11.1
7760,2020-11-19 12:00:00,-10.9
7761,2020-11-19 13:00:00,-10.8
7762,2020-11-19 14:00:00,-11.0
7763,2020-11-19 15:00:00,-11.2
7764,2020-11-19 16:00:00,-11.4
7765,2020-11-19 17:00:00,-11.7
7766,2020-11-19 18:00:00,-12.1
7767,2020-11-19 19:00:00,-12.4
7768,2020-11-19 20:00:00,-12.6
7769,2020-11-19 21:00:00,-12.2
7770,2020-11-19 22:00:00,-12.2
7771,2020-11-19 23:00:00,-12.2
7772,2020-11-20 00:00:00,-12.3
7673,2020-11-20 01:00:00,-12.4
7774,2020-11-20 02:00:00,-12.4
7775,2020-11-20 03:00:00,-12.5
7776,2020-11-20 04:00:00,-12.5
7777,2020-11-20 05:00:00,-13.0
7778,2020-11-20 06:00:00,-13.0
7779,2020-11-20 07:00:00,-15.2
7780,2020-11-20 08:00:00,-15.8
7781,2020-11-20 09:00:00,-15.4
7782,2020-11-20 10:00:00,-13.2
7783,2020-11-20 11:00:00,-11.1
7784,2020-11-20 12:00:00,-8.2
7785,2020-11-20 13:00:00,-7.0
7786,2020-11-20 14:00:00,-5.9
7787,2020-11-20 15:00:00,-6.8
7788,2020-11-20 16:00:00,-8.8
7789,2020-11-20 17:00:00,-11.3
7790,2020-11-20 18:00:00,-11.4
7791,2020-11-20 19:00:00,-11.3
7792,2020-11-20 20:00:00,-11.3
7793,2020-11-20 21:00:00,-12.0
7794,2020-11-20 22:00:00,-11.8
7795,2020-11-20 23:00:00,-12.7
7796,2020-11-21 00:00:00,-14.6
7797,2020-11-21 01:00:00,-14.0
7798,2020-11-21 02:00:00,-13.5
7799,2020-11-21 03:00:00,-13.4
7800,2020-11-21 04:00:00,-13.3
7801,2020-11-21 05:00:00,-12.3
7802,2020-11-21 06:00:00,-13.6
7803,2020-11-21 07:00:00,-12.7
7804,2020-11-21 08:00:00,-12.7
7805,2020-11-21 09:00:00,-13.4
7806,2020-11-21 10:00:00,-12.4
7807,2020-11-21 11:00:00,-12.4
7808,2020-11-21 12:00:00,-10.6
7809,2020-11-21 13:00:00,-10.4
7810,2020-11-21 14:00:00,-9.6
7811,2020-11-21 15:00:00,-10.3
7812,2020-11-21 16:00:00,-10.6
7813,2020-11-21 17:00:00,-13.4
7814,2020-11-21 18:00:00,-16.1
7815,2020-11-21 19:00:00,-17.8
7816,2020-11-21 20:00:00,-15.6
7817,2020-11-21 21:00:00,-19.6
7818,2020-11-21 22:00:00,-22.4
7819,2020-11-21 23:00:00,-21.8
7820,2020-11-22 00:00:00,-23.2
7821,2020-11-22 01:00:00,-23.6
7822,2020-11-22 02:00:00,-24.6
7823,2020-11-22 03:00:00,-23.4
7824,2020-11-22 04:00:00,-25.9
7825,2020-11-22 05:00:00,-21.2
7826,2020-11-22 06:00:00,-20.3
7827,2020-11-22 07:00:00,-19.3
7828,2020-11-22 08:00:00,-17.9
7829,2020-11-22 09:00:00,-17.5
7830,2020-11-22 10:00:00,-16.8
7831,2020-11-22 11:00:00,-15.3
7832,2020-11-22 12:00:00,-14.0
7833,2020-11-22 13:00:00,-13.0
7834,2020-11-22 14:00:00,-11.9
7835,2020-11-22 15:00:00,-11.5
7836,2020-11-22 16:00:00,-10.8
7837,2020-11-22 17:00:00,-10.8
7838,2020-11-22 18:00:00,-11.0
7839,2020-11-22 19:00:00,-10.8
7840,2020-11-22 20:00:00,-10.3
7841,2020-11-22 21:00:00,-9.7
7842,2020-11-22 22:00:00,-9.1
7843,2020-11-22 23:00:00,-8.9
7844,2020-11-23 00:00:00,-9.3
7845,2020-11-23 01:00:00,-9.7
7846,2020-11-23 02:00:00,-9.7
7847,2020-11-23 03:00:00,-9.7
7848,2020-11-23 04:00:00,-10.0
7849,2020-11-23 05:00:00,-10.3
7850,2020-11-23 06:00:00,-10.4
7851,2020-11-23 07:00:00,-10.5
7852,2020-11-23 08:00:00,-10.7
7853,2020-11-23 09:00:00,-11.4
7854,2020-11-23 10:00:00,-11.0
7855,2020-11-23 11:00:00,-10.3
7856,2020-11-23 12:00:00,-9.8
7857,2020-11-23 13:00:00,-9.3
7858,2020-11-23 14:00:00,-9.1
7859,2020-11-23 15:00:00,-8.6
7860,2020-11-23 16:00:00,-8.6
7861,2020-11-23 17:00:00,-8.5
7862,2020-11-23 18:00:00,-8.5
7863,2020-11-23 19:00:00,-8.5
7864,2020-11-23 20:00:00,-8.3
7865,2020-11-23 21:00:00,-8.1
7866,2020-11-23 22:00:00,-7.4
7867,2020-11-23 23:00:00,-7.0
7868,2020-11-24 00:00:00,-7.1
7869,2020-11-24 01:00:00,-7.2
7870,2020-11-24 02:00:00,-7.6
7871,2020-11-24 03:00:00,-7.8
7872,2020-11-24 04:00:00,-7.7
7773,2020-11-24 05:00:00,-7.0
7875,2020-11-24 06:00:00,-6.3
7876,2020-11-24 07:00:00,-5.5
7877,2020-11-24 08:00:00,-5.3
7878,2020-11-24 09:00:00,-5.3
7879,2020-11-24 10:00:00,-4.9
7880,2020-11-24 11:00:00,-4.2
7881,2020-11-24 12:00:00,-3.4
7882,2020-11-24 13:00:00,-2.8
7883,2020-11-24 14:00:00,-2.2
7884,2020-11-24 15:00:00,-2.0
7885,2020-11-24 16:00:00,-1.8
7886,2020-11-24 17:00:00,-2.0
7887,2020-11-24 18:00:00,-2.7
7888,2020-11-24 19:00:00,-3.4
7889,2020-11-24 20:00:00,-2.7
7890,2020-11-24 21:00:00,-3.3
7891,2020-11-24 22:00:00,-4.1
7892,2020-11-24 23:00:00,-3.1
7893,2020-11-25 00:00:00,-2.3
7894,2020-11-25 01:00:00,-2.7
7895,2020-11-25 02:00:00,-2.3
7896,2020-11-25 03:00:00,-3.7
7897,2020-11-25 04:00:00,-5.4
7898,2020-11-25 05:00:00,-3.9
7899,2020-11-25 06:00:00,-2.9
7900,2020-11-25 07:00:00,-2.5
7901,2020-11-25 08:00:00,-3.3
7902,2020-11-25 09:00:00,-3.8
7903,2020-11-25 10:00:00,-4.3
7904,2020-11-25 11:00:00,-5.4
7905,2020-11-25 12:00:00,-7.0
7906,2020-11-25 13:00:00,-7.5
7907,2020-11-25 14:00:00,-7.2
7908,2020-11-25 15:00:00,-7.2
7909,2020-11-25 16:00:00,-7.1
7910,2020-11-25 17:00:00,-6.9
7911,2020-11-25 18:00:00,-6.8
7912,2020-11-25 19:00:00,-6.6
7913,2020-11-25 20:00:00,-8.0
7914,2020-11-25 21:00:00,-7.2
7915,2020-11-25 22:00:00,-7.2
7916,2020-11-25 23:00:00,-7.5
7917,2020-11-26 00:00:00,-7.7
7918,2020-11-26 01:00:00,-7.9
7919,2020-11-26 02:00:00,-9.6
7920,2020-11-26 03:00:00,-10.8
7921,2020-11-26 04:00:00,-12.0
7922,2020-11-26 05:00:00,-12.7
7923,2020-11-26 06:00:00,-13.2
7924,2020-11-26 07:00:00,-14.9
7925,2020-11-26 08:00:00,-16.3
7926,2020-11-26 09:00:00,-12.9
7927,2020-11-26 10:00:00,-11.0
7928,2020-11-26 11:00:00,-10.6
7929,2020-11-26 12:00:00,-9.2
7930,2020-11-26 13:00:00,-7.8
7931,2020-11-26 14:00:00,-7.8
7932,2020-11-26 15:00:00,-8.2
7933,2020-11-26 16:00:00,-8.0
7934,2020-11-26 17:00:00,-6.5
7935,2020-11-26 18:00:00,-6.4
7936,2020-11-26 19:00:00,-5.7
7937,2020-11-26 20:00:00,-5.0
7938,2020-11-26 21:00:00,-4.9
7939,2020-11-26 22:00:00,0.3
7940,2020-11-26 23:00:00,0.8
7941,2020-11-27 00:00:00,1.1
7942,2020-11-27 01:00:00,1.3
7943,2020-11-27 02:00:00,0.5
7944,2020-11-27 03:00:00,0.0
7945,2020-11-27 04:00:00,0.8
7946,2020-11-27 05:00:00,1.0
7947,2020-11-27 06:00:00,2.0
7948,2020-11-27 07:00:00,1.4
7949,2020-11-27 08:00:00,0.1
7950,2020-11-27 09:00:00,0.0
7951,2020-11-27 10:00:00,0.2
7952,2020-11-27 11:00:00,1.0
7953,2020-11-27 12:00:00,1.2
7954,2020-11-27 13:00:00,1.0
7955,2020-11-27 14:00:00,0.8
7956,2020-11-27 15:00:00,0.9
7957,2020-11-27 16:00:00,-0.4
7958,2020-11-27 17:00:00,-0.8
7959,2020-11-27 18:00:00,-3.7
7960,2020-11-27 19:00:00,-4.9
7961,2020-11-27 20:00:00,-3.8
7962,2020-11-27 21:00:00,-7.6
7963,2020-11-27 22:00:00,-7.8
7964,2020-11-27 23:00:00,-7.6
7965,2020-11-28 00:00:00,-8.8
7966,2020-11-28 01:00:00,-9.2
7967,2020-11-28 02:00:00,-11.6
7968,2020-11-28 03:00:00,-11.0
7969,2020-11-28 04:00:00,-9.9
7970,2020-11-28 05:00:00,-11.3
7971,2020-11-28 06:00:00,-11.2
7972,2020-11-28 07:00:00,-12.9
7874,2020-11-28 08:00:00,-13.2
7873,2020-11-28 09:00:00,-13.4
7974,2020-11-28 10:00:00,-11.7
7975,2020-11-28 11:00:00,-9.9
7976,2020-11-28 12:00:00,-8.9
7977,2020-11-28 13:00:00,-7.6
7978,2020-11-28 14:00:00,-6.6
7979,2020-11-28 15:00:00,-6.0
7980,2020-11-28 16:00:00,-8.1
7981,2020-11-28 17:00:00,-11.8
7982,2020-11-28 18:00:00,-13.6
7983,2020-11-28 19:00:00,-12.5
7984,2020-11-28 20:00:00,-10.3
7985,2020-11-28 21:00:00,-7.2
7986,2020-11-28 22:00:00,-5.6
7987,2020-11-28 23:00:00,-6.5
7988,2020-11-29 00:00:00,-6.3
7989,2020-11-29 01:00:00,-5.4
7990,2020-11-29 02:00:00,-5.0
7991,2020-11-29 03:00:00,-9.0
7992,2020-11-29 04:00:00,-8.3
7993,2020-11-29 05:00:00,-4.3
7994,2020-11-29 06:00:00,-4.7
7995,2020-11-29 07:00:00,-2.4
7996,2020-11-29 08:00:00,-1.4
7997,2020-11-29 09:00:00,-0.5
7998,2020-11-29 10:00:00,0.8
7999,2020-11-29 11:00:00,2.0
8000,2020-11-29 12:00:00,3.0
8001,2020-11-29 13:00:00,3.8
8002,2020-11-29 14:00:00,3.1
8003,2020-11-29 15:00:00,2.0
8004,2020-11-29 16:00:00,1.5
8005,2020-11-29 17:00:00,0.4
8006,2020-11-29 18:00:00,0.3
8007,2020-11-29 19:00:00,0.9
8008,2020-11-29 20:00:00,0.7
8009,2020-11-29 21:00:00,0.0
8010,2020-11-29 22:00:00,-0.8
8011,2020-11-29 23:00:00,-3.3
8012,2020-11-30 00:00:00,-4.2
8013,2020-11-30 01:00:00,-4.5
8014,2020-11-30 02:00:00,-7.0
8015,2020-11-30 03:00:00,-6.1
8016,2020-11-30 04:00:00,-8.3
8017,2020-11-30 05:00:00,-6.0
8018,2020-11-30 06:00:00,-7.4
8019,2020-11-30 07:00:00,-7.7
8020,2020-11-30 08:00:00,-6.8
8021,2020-11-30 09:00:00,-7.6
8022,2020-11-30 10:00:00,-6.0
8023,2020-11-30 11:00:00,-4.1
8024,2020-11-30 12:00:00,-1.6
8025,2020-11-30 13:00:00,-1.8
8026,2020-11-30 14:00:00,-1.6
8027,2020-11-30 15:00:00,-0.5
8028,2020-11-30 16:00:00,-2.1
8029,2020-11-30 17:00:00,-3.9
8030,2020-11-30 18:00:00,-4.2
8031,2020-11-30 19:00:00,-3.2
8032,2020-11-30 20:00:00,3.8
8033,2020-11-30 21:00:00,4.4
8034,2020-11-30 22:00:00,3.6
8035,2020-11-30 23:00:00,3.5
8036,2020-12-01 00:00:00,2.9
8037,2020-12-01 01:00:00,2.8
8038,2020-12-01 02:00:00,2.6
8039,2020-12-01 03:00:00,2.3
8040,2020-12-01 04:00:00,2.0
8041,2020-12-01 05:00:00,1.8
8042,2020-12-01 06:00:00,1.4
8043,2020-12-01 07:00:00,0.7
8044,2020-12-01 08:00:00,-0.7
8045,2020-12-01 09:00:00,-1.2
8046,2020-12-01 10:00:00,-1.0
8047,2020-12-01 11:00:00,-0.3
8048,2020-12-01 12:00:00,0.6
8049,2020-12-01 13:00:00,1.1
8050,2020-12-01 14:00:00,1.2
8051,2020-12-01 15:00:00,1.5
8052,2020-12-01 16:00:00,-0.1
8053,2020-12-01 17:00:00,0.2
8054,2020-12-01 18:00:00,1.0
8055,2020-12-01 19:00:00,0.4
8056,2020-12-01 20:00:00,-0.6
8057,2020-12-01 21:00:00,0.9
8058,2020-12-01 22:00:00,0.2
8059,2020-12-01 23:00:00,-0.5
8060,2020-12-02 00:00:00,-0.7
8061,2020-12-02 01:00:00,-0.1
8062,2020-12-02 02:00:00,0.1
8063,2020-12-02 03:00:00,-0.2
8064,2020-12-02 04:00:00,-0.5
8065,2020-12-02 05:00:00,1.2
8066,2020-12-02 06:00:00,2.5
8067,2020-12-02 07:00:00,2.8
8068,2020-12-02 08:00:00,3.4
8069,2020-12-02 09:00:00,3.8
8070,2020-12-02 10:00:00,3.5
8071,2020-12-02 11:00:00,5.1
8072,2020-12-02 12:00:00,5.5
7973,2020-12-02 13:00:00,5.8
8074,2020-12-02 14:00:00,6.8
8075,2020-12-02 15:00:00,6.2
8076,2020-12-02 16:00:00,5.2
8077,2020-12-02 17:00:00,5.1
