,Timestamp_mst,Temperature (degree C)
6895,2023-11-16 07:00:00,-10.0
6896,2023-11-16 08:00:00,-8.6
6897,2023-11-16 09:00:00,-7.6
6898,2023-11-16 10:00:00,-6.7
6899,2023-11-16 11:00:00,-5.3
6900,2023-11-16 12:00:00,-3.9
6901,2023-11-16 13:00:00,-2.7
6902,2023-11-16 14:00:00,-2.0
6903,2023-11-16 15:00:00,-2.2
6550,2023-11-16 16:00:00,-2.7
6551,2023-11-16 17:00:00,-4.1
6552,2023-11-16 18:00:00,-4.8
6904,2023-11-16 19:00:00,-3.1
6905,2023-11-16 20:00:00,-1.9
6906,2023-11-16 21:00:00,-0.9
6907,2023-11-16 22:00:00,-0.3
6908,2023-11-16 23:00:00,-1.1
6553,2023-11-17 00:00:00,-0.3
6554,2023-11-17 01:00:00,0.3
6555,2023-11-17 02:00:00,-0.4
6556,2023-11-17 03:00:00,-0.8
6557,2023-11-17 04:00:00,-1.7
6558,2023-11-17 05:00:00,-2.4
6559,2023-11-17 06:00:00,-2.9
6560,2023-11-17 07:00:00,-2.1
6561,2023-11-17 08:00:00,-2.6
6562,2023-11-17 09:00:00,-1.3
6563,2023-11-17 10:00:00,1.0
6564,2023-11-17 11:00:00,1.9
6565,2023-11-17 12:00:00,4.0
6566,2023-11-17 13:00:00,4.3
6567,2023-11-17 14:00:00,4.6
6568,2023-11-17 15:00:00,4.9
6569,2023-11-17 16:00:00,3.8
6570,2023-11-17 17:00:00,0.6
6571,2023-11-17 18:00:00,0.6
6572,2023-11-17 19:00:00,0.1
6573,2023-11-17 20:00:00,-0.5
6574,2023-11-17 21:00:00,-2.6
6575,2023-11-17 22:00:00,-2.4
6576,2023-11-17 23:00:00,-4.4
6840,2023-11-18 00:00:00,-5.2
6841,2023-11-18 01:00:00,-5.1
6842,2023-11-18 02:00:00,-4.8
6843,2023-11-18 03:00:00,-4.8
6844,2023-11-18 04:00:00,-4.5
6845,2023-11-18 05:00:00,-4.4
6846,2023-11-18 06:00:00,-4.6
6847,2023-11-18 07:00:00,-4.3
6848,2023-11-18 08:00:00,-4.5
6849,2023-11-18 09:00:00,-3.4
6850,2023-11-18 10:00:00,-2.4
6851,2023-11-18 11:00:00,-1.4
6852,2023-11-18 12:00:00,0.3
6853,2023-11-18 13:00:00,0.3
6854,2023-11-18 14:00:00,1.7
6855,2023-11-18 15:00:00,2.7
6856,2023-11-18 16:00:00,2.0
6857,2023-11-18 17:00:00,-0.4
6858,2023-11-18 18:00:00,0.4
6859,2023-11-18 19:00:00,-0.3
6860,2023-11-18 20:00:00,1.2
6861,2023-11-18 21:00:00,1.4
6862,2023-11-18 22:00:00,-0.1
6863,2023-11-18 23:00:00,-1.4
6933,2023-11-19 00:00:00,0.4
6934,2023-11-19 01:00:00,1.6
6935,2023-11-19 02:00:00,1.5
6936,2023-11-19 03:00:00,0.8
6937,2023-11-19 04:00:00,0.7
6938,2023-11-19 05:00:00,0.4
6939,2023-11-19 06:00:00,-0.5
6940,2023-11-19 07:00:00,-3.2
6941,2023-11-19 08:00:00,-3.5
6942,2023-11-19 09:00:00,-3.3
6943,2023-11-19 10:00:00,-3.2
6944,2023-11-19 11:00:00,-1.6
6945,2023-11-19 12:00:00,-1.1
6946,2023-11-19 13:00:00,-1.9
6947,2023-11-19 14:00:00,-0.8
6948,2023-11-19 15:00:00,0.3
6949,2023-11-19 16:00:00,-0.1
6950,2023-11-19 17:00:00,-0.9
6951,2023-11-19 18:00:00,-1.4
6952,2023-11-19 19:00:00,-2.0
6953,2023-11-19 20:00:00,-2.4
6954,2023-11-19 21:00:00,-1.1
6955,2023-11-19 22:00:00,2.8
6956,2023-11-19 23:00:00,4.2
6817,2023-11-20 00:00:00,5.6
6818,2023-11-20 01:00:00,5.9
6819,2023-11-20 02:00:00,3.7
6820,2023-11-20 03:00:00,0.5
6821,2023-11-20 04:00:00,-1.2
6822,2023-11-20 05:00:00,-2.5
6823,2023-11-20 06:00:00,-4.1
6824,2023-11-20 07:00:00,-5.2
6825,2023-11-20 08:00:00,-6.4
6826,2023-11-20 09:00:00,-6.4
6827,2023-11-20 10:00:00,-6.2
6828,2023-11-20 12:00:00,-5.2
6829,2023-11-20 13:00:00,-5.0
6830,2023-11-20 14:00:00,-5.1
6831,2023-11-20 15:00:00,-5.3
6832,2023-11-20 16:00:00,-6.3
6833,2023-11-20 17:00:00,-7.3
6834,2023-11-20 18:00:00,-8.6
6835,2023-11-20 19:00:00,-9.1
6836,2023-11-20 20:00:00,-9.4
6837,2023-11-20 21:00:00,-10.4
6838,2023-11-20 22:00:00,-11.3
6839,2023-11-20 23:00:00,-11.1
6793,2023-11-21 00:00:00,-11.5
6794,2023-11-21 01:00:00,-11.2
6795,2023-11-21 02:00:00,-10.1
6796,2023-11-21 03:00:00,-9.9
6797,2023-11-21 04:00:00,-10.0
6798,2023-11-21 05:00:00,-10.1
6799,2023-11-21 06:00:00,-9.9
6800,2023-11-21 07:00:00,-9.8
6801,2023-11-21 08:00:00,-10.0
6802,2023-11-21 09:00:00,-10.0
6803,2023-11-21 10:00:00,-9.8
6804,2023-11-21 11:00:00,-9.5
6805,2023-11-21 12:00:00,-9.1
6806,2023-11-21 13:00:00,-8.4
6807,2023-11-21 14:00:00,-8.1
6808,2023-11-21 15:00:00,-8.1
6809,2023-11-21 16:00:00,-8.4
6810,2023-11-21 17:00:00,-8.3
6811,2023-11-21 18:00:00,-8.4
6812,2023-11-21 19:00:00,-8.4
6813,2023-11-21 20:00:00,-8.5
6814,2023-11-21 21:00:00,-8.8
6815,2023-11-21 22:00:00,-9.2
6816,2023-11-21 23:00:00,-9.7
6864,2023-11-22 00:00:00,-9.9
6865,2023-11-22 01:00:00,-10.3
6866,2023-11-22 02:00:00,-10.6
6867,2023-11-22 03:00:00,-11.0
6868,2023-11-22 04:00:00,-11.2
6869,2023-11-22 05:00:00,-11.5
6870,2023-11-22 06:00:00,-11.7
6871,2023-11-22 07:00:00,-12.6
6872,2023-11-22 08:00:00,-14.0
6887,2023-11-22 09:00:00,-15.0
6873,2023-11-22 10:00:00,-15.5
6874,2023-11-22 11:00:00,-15.7
6875,2023-11-22 12:00:00,-14.1
6876,2023-11-22 13:00:00,-13.1
6877,2023-11-22 14:00:00,-11.6
6878,2023-11-22 15:00:00,-13.1
6879,2023-11-22 16:00:00,-13.1
6880,2023-11-22 17:00:00,-14.0
6881,2023-11-22 18:00:00,-14.1
6882,2023-11-22 19:00:00,-13.6
6883,2023-11-22 20:00:00,-13.6
6884,2023-11-22 21:00:00,-13.2
6885,2023-11-22 22:00:00,-13.0
6886,2023-11-22 23:00:00,-12.7
6957,2023-11-23 00:00:00,-12.4
6958,2023-11-23 01:00:00,-11.9
6959,2023-11-23 02:00:00,-11.8
6960,2023-11-23 03:00:00,-11.7
6961,2023-11-23 04:00:00,-11.4
6962,2023-11-23 05:00:00,-11.2
6963,2023-11-23 06:00:00,-10.8
6964,2023-11-23 07:00:00,-10.2
6965,2023-11-23 08:00:00,-10.1
6966,2023-11-23 09:00:00,-10.6
6967,2023-11-23 10:00:00,-9.6
6968,2023-11-23 11:00:00,-8.7
6969,2023-11-23 12:00:00,-8.0
6970,2023-11-23 13:00:00,-7.4
6971,2023-11-23 14:00:00,-6.8
6972,2023-11-23 15:00:00,-7.1
6973,2023-11-23 16:00:00,-8.1
6974,2023-11-23 17:00:00,-10.1
6975,2023-11-23 18:00:00,-9.7
6976,2023-11-23 19:00:00,-11.1
6977,2023-11-23 20:00:00,-12.1
6978,2023-11-23 21:00:00,-3.5
6979,2023-11-23 22:00:00,-2.6
6980,2023-11-23 23:00:00,-1.9
6310,2023-11-24 00:00:00,-2.1
6311,2023-11-24 01:00:00,-1.3
6333,2023-11-24 02:00:00,-0.5
6312,2023-11-24 03:00:00,1.1
6313,2023-11-24 04:00:00,0.6
6314,2023-11-24 05:00:00,0.7
6315,2023-11-24 06:00:00,-0.2
6316,2023-11-24 07:00:00,-0.8
6317,2023-11-24 08:00:00,-1.0
6318,2023-11-24 09:00:00,-1.0
6319,2023-11-24 10:00:00,-0.2
6320,2023-11-24 11:00:00,1.4
6321,2023-11-24 12:00:00,2.2
6322,2023-11-24 13:00:00,3.1
6323,2023-11-24 14:00:00,3.2
6324,2023-11-24 15:00:00,3.7
6325,2023-11-24 16:00:00,1.6
6326,2023-11-24 17:00:00,0.3
6327,2023-11-24 18:00:00,-1.3
6328,2023-11-24 19:00:00,-1.1
6329,2023-11-24 20:00:00,-0.9
6330,2023-11-24 21:00:00,-0.8
6331,2023-11-24 22:00:00,-0.9
6332,2023-11-24 23:00:00,-0.6
6478,2023-11-25 00:00:00,-1.3
6479,2023-11-25 01:00:00,-2.0
6480,2023-11-25 02:00:00,-3.1
6481,2023-11-25 03:00:00,-2.1
6482,2023-11-25 04:00:00,-0.8
6483,2023-11-25 05:00:00,-1.1
6484,2023-11-25 06:00:00,-0.8
6485,2023-11-25 07:00:00,-1.9
6486,2023-11-25 08:00:00,-2.7
6487,2023-11-25 09:00:00,-3.0
6488,2023-11-25 10:00:00,-3.7
6489,2023-11-25 11:00:00,-4.7
6490,2023-11-25 12:00:00,-4.7
6491,2023-11-25 13:00:00,-4.8
6492,2023-11-25 14:00:00,-4.8
6493,2023-11-25 15:00:00,-5.4
6494,2023-11-25 16:00:00,-5.7
6495,2023-11-25 17:00:00,-8.7
6496,2023-11-25 18:00:00,-10.1
6497,2023-11-25 19:00:00,-10.2
6498,2023-11-25 20:00:00,-12.1
6499,2023-11-25 21:00:00,-14.8
6500,2023-11-25 22:00:00,-17.7
6501,2023-11-25 23:00:00,-15.8
6430,2023-11-26 00:00:00,-18.0
6431,2023-11-26 01:00:00,-14.6
6432,2023-11-26 02:00:00,-12.3
6433,2023-11-26 03:00:00,-12.3
6434,2023-11-26 04:00:00,-14.3
6435,2023-11-26 05:00:00,-14.5
6436,2023-11-26 06:00:00,-14.8
6437,2023-11-26 07:00:00,-14.2
6438,2023-11-26 08:00:00,-13.8
6439,2023-11-26 09:00:00,-17.2
6440,2023-11-26 10:00:00,-15.1
6441,2023-11-26 11:00:00,-12.9
6442,2023-11-26 12:00:00,-11.5
6443,2023-11-26 13:00:00,-10.6
6444,2023-11-26 14:00:00,-10.6
6445,2023-11-26 15:00:00,-9.8
6446,2023-11-26 16:00:00,-9.6
6447,2023-11-26 17:00:00,-9.1
6448,2023-11-26 18:00:00,-8.3
6449,2023-11-26 19:00:00,-7.3
6450,2023-11-26 20:00:00,-7.0
6451,2023-11-26 21:00:00,-5.4
6452,2023-11-26 22:00:00,-2.7
6453,2023-11-26 23:00:00,-7.4
6382,2023-11-27 00:00:00,-7.2
6383,2023-11-27 01:00:00,-9.5
6384,2023-11-27 02:00:00,-9.1
6385,2023-11-27 03:00:00,-7.6
6386,2023-11-27 04:00:00,-8.2
6387,2023-11-27 05:00:00,-9.0
6388,2023-11-27 06:00:00,-8.4
6389,2023-11-27 07:00:00,-9.1
6390,2023-11-27 08:00:00,-8.1
6391,2023-11-27 09:00:00,-7.7
6392,2023-11-27 10:00:00,-6.6
6393,2023-11-27 11:00:00,-5.5
6394,2023-11-27 12:00:00,-3.7
6395,2023-11-27 13:00:00,-2.5
6396,2023-11-27 14:00:00,-0.3
6397,2023-11-27 15:00:00,2.4
6398,2023-11-27 16:00:00,1.5
6399,2023-11-27 17:00:00,2.5
6400,2023-11-27 18:00:00,2.0
6401,2023-11-27 19:00:00,0.8
6402,2023-11-27 20:00:00,1.2
6403,2023-11-27 21:00:00,0.6
6404,2023-11-27 22:00:00,1.3
6405,2023-11-27 23:00:00,2.3
6334,2023-11-28 00:00:00,1.1
6335,2023-11-28 01:00:00,1.2
6336,2023-11-28 02:00:00,0.9
6337,2023-11-28 03:00:00,0.2
6338,2023-11-28 04:00:00,0.6
6339,2023-11-28 05:00:00,0.4
6340,2023-11-28 06:00:00,0.8
6341,2023-11-28 07:00:00,0.7
6342,2023-11-28 08:00:00,0.1
6343,2023-11-28 09:00:00,1.0
6344,2023-11-28 10:00:00,1.7
6345,2023-11-28 11:00:00,2.3
6346,2023-11-28 12:00:00,3.2
6347,2023-11-28 13:00:00,3.7
6348,2023-11-28 14:00:00,4.6
6349,2023-11-28 15:00:00,2.0
6350,2023-11-28 16:00:00,1.9
6351,2023-11-28 17:00:00,2.3
6352,2023-11-28 18:00:00,2.2
6353,2023-11-28 19:00:00,2.8
6354,2023-11-28 20:00:00,2.5
6355,2023-11-28 21:00:00,2.0
6356,2023-11-28 22:00:00,1.9
6357,2023-11-28 23:00:00,1.7
6526,2023-11-29 00:00:00,1.7
6527,2023-11-29 01:00:00,1.0
6528,2023-11-29 02:00:00,0.1
6529,2023-11-29 03:00:00,-0.8
6530,2023-11-29 04:00:00,-1.3
6531,2023-11-29 05:00:00,-2.0
6532,2023-11-29 06:00:00,-2.5
6533,2023-11-29 07:00:00,-3.2
6534,2023-11-29 08:00:00,-3.9
6535,2023-11-29 09:00:00,-3.6
6536,2023-11-29 10:00:00,-3.3
6537,2023-11-29 11:00:00,-2.8
6538,2023-11-29 12:00:00,-2.3
6539,2023-11-29 13:00:00,-1.9
6540,2023-11-29 14:00:00,-1.0
6541,2023-11-29 15:00:00,-0.6
6542,2023-11-29 16:00:00,-0.3
6543,2023-11-29 17:00:00,-0.7
6544,2023-11-29 18:00:00,-1.0
6545,2023-11-29 19:00:00,-1.2
6546,2023-11-29 20:00:00,-1.4
6547,2023-11-29 21:00:00,-1.8
6548,2023-11-29 22:00:00,-1.8
6549,2023-11-29 23:00:00,-2.6
6502,2023-11-30 00:00:00,-2.5
6503,2023-11-30 01:00:00,-2.8
6504,2023-11-30 02:00:00,-4.7
6505,2023-11-30 03:00:00,-4.4
6506,2023-11-30 04:00:00,-4.9
6507,2023-11-30 05:00:00,-5.7
6508,2023-11-30 06:00:00,-5.0
6509,2023-11-30 07:00:00,-4.9
6510,2023-11-30 08:00:00,-5.5
6511,2023-11-30 09:00:00,-5.4
6512,2023-11-30 10:00:00,-5.5
6513,2023-11-30 11:00:00,-5.4
6514,2023-11-30 12:00:00,-4.9
6515,2023-11-30 13:00:00,-4.5
6516,2023-11-30 14:00:00,-4.2
6517,2023-11-30 15:00:00,-4.5
6518,2023-11-30 16:00:00,-4.7
6519,2023-11-30 17:00:00,-5.1
6520,2023-11-30 18:00:00,-5.3
6521,2023-11-30 19:00:00,-5.5
6522,2023-11-30 20:00:00,-5.5
6523,2023-11-30 21:00:00,-4.9
6524,2023-11-30 22:00:00,-5.5
6525,2023-11-30 23:00:00,-7.5
6406,2023-12-01 00:00:00,-8.9
6407,2023-12-01 01:00:00,-9.8
6408,2023-12-01 02:00:00,-11.2
6409,2023-12-01 03:00:00,-11.2
6410,2023-12-01 04:00:00,-12.3
6411,2023-12-01 05:00:00,-13.2
6412,2023-12-01 06:00:00,-17.8
6413,2023-12-01 07:00:00,-18.7
6414,2023-12-01 08:00:00,-19.0
6415,2023-12-01 09:00:00,-17.7
6416,2023-12-01 10:00:00,-15.6
6417,2023-12-01 11:00:00,-12.6
6418,2023-12-01 12:00:00,-12.0
6419,2023-12-01 13:00:00,-10.8
6420,2023-12-01 14:00:00,-9.2
6421,2023-12-01 15:00:00,-9.0
6422,2023-12-01 16:00:00,-10.1
6423,2023-12-01 17:00:00,-9.1
6424,2023-12-01 18:00:00,-9.6
6425,2023-12-01 19:00:00,-10.4
6426,2023-12-01 20:00:00,-10.3
6427,2023-12-01 21:00:00,-10.8
6428,2023-12-01 22:00:00,-12.0
6429,2023-12-01 23:00:00,-12.2
6454,2023-12-02 00:00:00,-11.8
6455,2023-12-02 01:00:00,-12.3
6456,2023-12-02 02:00:00,-12.8
6457,2023-12-02 03:00:00,-12.5
6458,2023-12-02 04:00:00,-12.7
6459,2023-12-02 05:00:00,-10.9
6460,2023-12-02 06:00:00,-10.9
6461,2023-12-02 07:00:00,-9.9
6462,2023-12-02 08:00:00,-9.2
6463,2023-12-02 09:00:00,-8.9
6464,2023-12-02 10:00:00,-9.1
6465,2023-12-02 11:00:00,-8.1
6466,2023-12-02 12:00:00,-8.0
6467,2023-12-02 13:00:00,-7.1
6468,2023-12-02 14:00:00,-5.8
6469,2023-12-02 15:00:00,-6.6
6470,2023-12-02 16:00:00,-8.0
6471,2023-12-02 17:00:00,-10.5
6472,2023-12-02 18:00:00,-11.5
6473,2023-12-02 19:00:00,-14.7
6474,2023-12-02 20:00:00,-13.6
6475,2023-12-02 21:00:00,-13.3
6476,2023-12-02 22:00:00,-12.8
6477,2023-12-02 23:00:00,-12.4
6358,2023-12-03 00:00:00,-12.7
6359,2023-12-03 01:00:00,-13.0
6360,2023-12-03 02:00:00,-14.0
6361,2023-12-03 03:00:00,-13.5
6362,2023-12-03 04:00:00,-12.9
6363,2023-12-03 05:00:00,-13.2
6364,2023-12-03 06:00:00,-13.0
6365,2023-12-03 07:00:00,-12.6
6366,2023-12-03 08:00:00,-12.2
6367,2023-12-03 09:00:00,-12.1
6368,2023-12-03 10:00:00,-11.2
6369,2023-12-03 11:00:00,-10.2
6370,2023-12-03 12:00:00,-9.8
6371,2023-12-03 13:00:00,-9.0
6372,2023-12-03 14:00:00,-8.2
6373,2023-12-03 15:00:00,-7.7
6374,2023-12-03 16:00:00,-8.4
6375,2023-12-03 17:00:00,-8.4
6376,2023-12-03 18:00:00,-9.1
6377,2023-12-03 19:00:00,-8.8
6378,2023-12-03 20:00:00,-9.3
6379,2023-12-03 21:00:00,-9.5
6380,2023-12-03 22:00:00,-9.6
6381,2023-12-03 23:00:00,-11.3
7173,2023-12-04 00:00:00,-10.4
7174,2023-12-04 01:00:00,-10.6
7175,2023-12-04 02:00:00,-13.2
7176,2023-12-04 03:00:00,-13.8
7177,2023-12-04 04:00:00,-12.8
7178,2023-12-04 05:00:00,-10.6
7179,2023-12-04 06:00:00,-9.2
7180,2023-12-04 07:00:00,-9.4
7181,2023-12-04 08:00:00,-10.4
7182,2023-12-04 09:00:00,-11.6
7183,2023-12-04 10:00:00,-3.6
7184,2023-12-04 11:00:00,-2.1
7185,2023-12-04 12:00:00,-0.7
7186,2023-12-04 13:00:00,-3.7
7187,2023-12-04 14:00:00,-0.5
7188,2023-12-04 15:00:00,0.4
7189,2023-12-04 16:00:00,-1.2
7190,2023-12-04 17:00:00,-2.4
7191,2023-12-04 18:00:00,-2.9
7192,2023-12-04 19:00:00,-4.5
7193,2023-12-04 20:00:00,-6.9
7194,2023-12-04 21:00:00,-6.0
7195,2023-12-04 22:00:00,-6.7
7196,2023-12-04 23:00:00,-7.6
7245,2023-12-05 00:00:00,-8.1
7246,2023-12-05 01:00:00,-7.9
7247,2023-12-05 02:00:00,-6.7
7248,2023-12-05 03:00:00,-7.5
7249,2023-12-05 04:00:00,-5.9
7250,2023-12-05 05:00:00,-4.7
7251,2023-12-05 06:00:00,-3.8
7252,2023-12-05 07:00:00,-3.1
7253,2023-12-05 08:00:00,-2.4
7254,2023-12-05 09:00:00,-1.6
7255,2023-12-05 10:00:00,-1.2
7256,2023-12-05 11:00:00,-0.4
7257,2023-12-05 12:00:00,-0.4
7258,2023-12-05 13:00:00,-0.8
7259,2023-12-05 14:00:00,0.1
7260,2023-12-05 15:00:00,0.6
7261,2023-12-05 16:00:00,3.7
7262,2023-12-05 17:00:00,3.7
7263,2023-12-05 18:00:00,4.5
7264,2023-12-05 19:00:00,5.2
7265,2023-12-05 20:00:00,5.3
7266,2023-12-05 21:00:00,4.8
7267,2023-12-05 22:00:00,4.2
7268,2023-12-05 23:00:00,3.0
7149,2023-12-06 00:00:00,3.5
7150,2023-12-06 01:00:00,2.9
7151,2023-12-06 02:00:00,2.5
7152,2023-12-06 03:00:00,1.7
7153,2023-12-06 04:00:00,1.6
7154,2023-12-06 05:00:00,2.1
7155,2023-12-06 06:00:00,1.7
7156,2023-12-06 07:00:00,0.8
7157,2023-12-06 08:00:00,0.9
7158,2023-12-06 09:00:00,0.3
7159,2023-12-06 10:00:00,1.0
7160,2023-12-06 11:00:00,2.8
7161,2023-12-06 12:00:00,4.0
7162,2023-12-06 13:00:00,4.9
7163,2023-12-06 14:00:00,5.3
7164,2023-12-06 15:00:00,4.7
7165,2023-12-06 16:00:00,2.2
7166,2023-12-06 17:00:00,1.6
7167,2023-12-06 18:00:00,0.6
7168,2023-12-06 19:00:00,-0.1
7169,2023-12-06 20:00:00,-0.3
7170,2023-12-06 21:00:00,-0.6
7171,2023-12-06 22:00:00,-0.7
7172,2023-12-06 23:00:00,-0.9
7221,2023-12-07 00:00:00,-2.7
7222,2023-12-07 01:00:00,-3.0
7223,2023-12-07 02:00:00,-4.4
7224,2023-12-07 03:00:00,-5.0
7225,2023-12-07 04:00:00,-4.8
7226,2023-12-07 05:00:00,-3.8
7227,2023-12-07 06:00:00,-3.5
7228,2023-12-07 07:00:00,-5.3
7229,2023-12-07 08:00:00,-5.8
7230,2023-12-07 09:00:00,-6.2
7231,2023-12-07 10:00:00,-5.0
7232,2023-12-07 11:00:00,-3.1
7233,2023-12-07 12:00:00,-1.6
7234,2023-12-07 13:00:00,-1.2
7235,2023-12-07 14:00:00,-0.3
7236,2023-12-07 15:00:00,-0.9
7237,2023-12-07 16:00:00,-2.8
7238,2023-12-07 17:00:00,-4.5
7239,2023-12-07 18:00:00,-4.7
7240,2023-12-07 19:00:00,-5.1
7241,2023-12-07 20:00:00,-5.3
7242,2023-12-07 21:00:00,-5.6
7243,2023-12-07 22:00:00,-5.8
7244,2023-12-07 23:00:00,-6.5
7197,2023-12-08 00:00:00,-6.9
7198,2023-12-08 01:00:00,-7.8
7199,2023-12-08 02:00:00,-7.1
7200,2023-12-08 03:00:00,-8.0
7201,2023-12-08 04:00:00,-8.3
7202,2023-12-08 05:00:00,-8.4
7203,2023-12-08 06:00:00,-9.7
7204,2023-12-08 07:00:00,-9.9
7205,2023-12-08 08:00:00,-10.7
7206,2023-12-08 09:00:00,-10.0
7207,2023-12-08 10:00:00,-10.0
7208,2023-12-08 11:00:00,-7.4
7209,2023-12-08 12:00:00,-5.5
7210,2023-12-08 13:00:00,-4.5
7211,2023-12-08 14:00:00,-3.6
7212,2023-12-08 15:00:00,-3.9
7213,2023-12-08 16:00:00,-4.8
7214,2023-12-08 17:00:00,-6.5
7215,2023-12-08 18:00:00,-8.3
7216,2023-12-08 19:00:00,-8.9
7217,2023-12-08 20:00:00,-8.7
7218,2023-12-08 21:00:00,-10.6
7219,2023-12-08 22:00:00,-8.3
7220,2023-12-08 23:00:00,-9.3
7269,2023-12-09 00:00:00,-8.8
7270,2023-12-09 01:00:00,-8.5
7271,2023-12-09 02:00:00,-10.0
7272,2023-12-09 03:00:00,-9.6
7273,2023-12-09 04:00:00,-10.0
7274,2023-12-09 05:00:00,-10.2
7275,2023-12-09 06:00:00,-11.0
7276,2023-12-09 07:00:00,-11.2
7277,2023-12-09 08:00:00,-12.1
7278,2023-12-09 09:00:00,-11.1
7279,2023-12-09 10:00:00,-10.2
7280,2023-12-09 11:00:00,-9.1
7281,2023-12-09 12:00:00,-6.1
7282,2023-12-09 13:00:00,-4.5
7283,2023-12-09 14:00:00,-3.8
7284,2023-12-09 15:00:00,-4.3
7285,2023-12-09 16:00:00,-9.2
7286,2023-12-09 17:00:00,-10.1
7287,2023-12-09 18:00:00,-9.3
7288,2023-12-09 19:00:00,-10.1
7289,2023-12-09 20:00:00,-10.1
7290,2023-12-09 21:00:00,-9.0
7291,2023-12-09 22:00:00,-8.9
7292,2023-12-09 23:00:00,-9.1
7293,2023-12-10 00:00:00,-8.4
7294,2023-12-10 01:00:00,-8.6
7295,2023-12-10 02:00:00,-8.8
7296,2023-12-10 03:00:00,-8.3
7297,2023-12-10 04:00:00,-9.0
7298,2023-12-10 05:00:00,-9.9
7299,2023-12-10 06:00:00,-10.0
7300,2023-12-10 07:00:00,-9.7
7301,2023-12-10 08:00:00,-9.0
7302,2023-12-10 09:00:00,-8.3
7303,2023-12-10 10:00:00,-7.2
7304,2023-12-10 11:00:00,-6.5
7305,2023-12-10 12:00:00,-3.7
7306,2023-12-10 13:00:00,-1.4
7307,2023-12-10 14:00:00,-0.5
7308,2023-12-10 15:00:00,0.3
7309,2023-12-10 16:00:00,-0.9
7310,2023-12-10 17:00:00,-2.1
7311,2023-12-10 18:00:00,-2.1
7312,2023-12-10 19:00:00,-3.0
7313,2023-12-10 20:00:00,-3.7
7314,2023-12-10 21:00:00,-3.9
7315,2023-12-10 22:00:00,-4.7
7316,2023-12-10 23:00:00,-5.7
7125,2023-12-11 00:00:00,-6.7
7126,2023-12-11 01:00:00,-7.1
7127,2023-12-11 02:00:00,-7.4
7128,2023-12-11 03:00:00,-8.7
7129,2023-12-11 04:00:00,-9.9
7130,2023-12-11 05:00:00,-11.1
7131,2023-12-11 06:00:00,-11.3
7132,2023-12-11 07:00:00,-11.5
7133,2023-12-11 08:00:00,-12.0
7134,2023-12-11 09:00:00,-12.6
7135,2023-12-11 10:00:00,-12.2
7136,2023-12-11 11:00:00,-11.8
7137,2023-12-11 12:00:00,-11.2
7138,2023-12-11 13:00:00,-10.8
7139,2023-12-11 14:00:00,-10.1
7140,2023-12-11 15:00:00,-10.2
7141,2023-12-11 16:00:00,-11.9
7142,2023-12-11 17:00:00,-13.9
7143,2023-12-11 18:00:00,-14.0
7144,2023-12-11 19:00:00,-14.9
7145,2023-12-11 20:00:00,-12.7
7146,2023-12-11 21:00:00,-14.1
7147,2023-12-11 22:00:00,-15.1
7148,2023-12-11 23:00:00,-15.6
6981,2023-12-12 00:00:00,-16.3
6982,2023-12-12 01:00:00,-17.2
6983,2023-12-12 02:00:00,-19.0
6984,2023-12-12 03:00:00,-18.4
6985,2023-12-12 04:00:00,-18.6
6986,2023-12-12 05:00:00,-17.8
6987,2023-12-12 06:00:00,-18.0
6988,2023-12-12 07:00:00,-18.0
6989,2023-12-12 08:00:00,-16.9
6990,2023-12-12 09:00:00,-16.4
6991,2023-12-12 10:00:00,-15.1
6992,2023-12-12 11:00:00,-12.8
6993,2023-12-12 12:00:00,-9.3
6994,2023-12-12 13:00:00,-8.5
6995,2023-12-12 14:00:00,-7.4
6996,2023-12-12 15:00:00,-5.6
6997,2023-12-12 16:00:00,-7.0
6998,2023-12-12 17:00:00,-8.2
6999,2023-12-12 18:00:00,-8.4
7000,2023-12-12 19:00:00,-8.0
7001,2023-12-12 20:00:00,-6.0
7002,2023-12-12 21:00:00,-4.8
7003,2023-12-12 22:00:00,-4.4
7004,2023-12-12 23:00:00,-5.5
6769,2023-12-13 00:00:00,-2.4
6770,2023-12-13 01:00:00,2.9
6771,2023-12-13 02:00:00,4.2
6772,2023-12-13 03:00:00,5.6
6773,2023-12-13 04:00:00,4.2
6774,2023-12-13 05:00:00,3.8
6775,2023-12-13 06:00:00,4.4
6776,2023-12-13 07:00:00,3.5
6777,2023-12-13 08:00:00,1.7
6778,2023-12-13 09:00:00,-0.3
6779,2023-12-13 10:00:00,-0.3
6780,2023-12-13 11:00:00,0.7
6781,2023-12-13 12:00:00,1.6
6782,2023-12-13 13:00:00,2.0
6783,2023-12-13 14:00:00,3.0
6784,2023-12-13 15:00:00,2.2
6785,2023-12-13 16:00:00,1.3
6786,2023-12-13 17:00:00,2.2
6787,2023-12-13 18:00:00,5.7
6788,2023-12-13 19:00:00,6.3
6789,2023-12-13 20:00:00,7.0
6790,2023-12-13 21:00:00,6.8
6791,2023-12-13 22:00:00,6.4
6792,2023-12-13 23:00:00,6.0
7005,2023-12-14 00:00:00,5.8
7006,2023-12-14 01:00:00,4.6
7007,2023-12-14 02:00:00,5.3
7008,2023-12-14 03:00:00,5.5
7009,2023-12-14 04:00:00,4.8
7010,2023-12-14 05:00:00,4.2
7011,2023-12-14 06:00:00,3.2
7012,2023-12-14 07:00:00,1.9
