,Timestamp_mst,Temperature (degree C)
6159,2023-11-13 03:00:00,-1.0
6160,2023-11-13 04:00:00,-0.4
6161,2023-11-13 05:00:00,-0.5
6162,2023-11-13 06:00:00,-0.7
6163,2023-11-13 07:00:00,0.3
6164,2023-11-13 08:00:00,0.0
6165,2023-11-13 09:00:00,-0.8
6166,2023-11-13 10:00:00,0.5
6167,2023-11-13 11:00:00,2.3
6168,2023-11-13 12:00:00,4.1
6169,2023-11-13 13:00:00,5.2
6170,2023-11-13 14:00:00,5.1
6171,2023-11-13 15:00:00,5.1
6172,2023-11-13 16:00:00,2.8
6173,2023-11-13 17:00:00,2.1
6174,2023-11-13 18:00:00,1.7
6175,2023-11-13 19:00:00,1.2
6176,2023-11-13 20:00:00,1.1
6177,2023-11-13 21:00:00,0.6
6178,2023-11-13 22:00:00,0.1
6179,2023-11-13 23:00:00,-1.9
6084,2023-11-14 00:00:00,-1.5
6085,2023-11-14 01:00:00,-1.3
6086,2023-11-14 02:00:00,-2.9
6087,2023-11-14 03:00:00,-4.8
6088,2023-11-14 04:00:00,-4.6
6089,2023-11-14 05:00:00,-5.7
6090,2023-11-14 06:00:00,-5.4
6091,2023-11-14 07:00:00,-5.7
6092,2023-11-14 08:00:00,-7.2
6093,2023-11-14 09:00:00,-5.4
6094,2023-11-14 10:00:00,-1.4
6095,2023-11-14 11:00:00,3.3
6096,2023-11-14 12:00:00,5.5
6097,2023-11-14 13:00:00,5.8
6098,2023-11-14 14:00:00,7.0
6099,2023-11-14 15:00:00,4.4
6100,2023-11-14 16:00:00,2.4
6101,2023-11-14 17:00:00,-1.3
6102,2023-11-14 18:00:00,-1.5
6103,2023-11-14 19:00:00,-2.5
6104,2023-11-14 20:00:00,-5.2
6105,2023-11-14 21:00:00,-6.1
6106,2023-11-14 22:00:00,-6.1
6107,2023-11-14 23:00:00,-7.9
6108,2023-11-15 00:00:00,-6.2
6109,2023-11-15 01:00:00,-4.1
6110,2023-11-15 02:00:00,-5.0
6111,2023-11-15 03:00:00,-3.4
6112,2023-11-15 04:00:00,-4.2
6113,2023-11-15 05:00:00,-7.6
6114,2023-11-15 06:00:00,-7.1
6115,2023-11-15 07:00:00,-8.1
6116,2023-11-15 08:00:00,-6.7
6117,2023-11-15 09:00:00,-3.8
6118,2023-11-15 10:00:00,-1.7
6119,2023-11-15 11:00:00,-0.3
6120,2023-11-15 12:00:00,0.8
6121,2023-11-15 13:00:00,1.4
6122,2023-11-15 14:00:00,0.6
6123,2023-11-15 15:00:00,0.2
6124,2023-11-15 16:00:00,-0.8
6125,2023-11-15 17:00:00,-3.8
6126,2023-11-15 18:00:00,-4.7
6127,2023-11-15 19:00:00,-8.8
6128,2023-11-15 20:00:00,-8.7
6129,2023-11-15 21:00:00,-9.2
6130,2023-11-15 22:00:00,-9.8
6131,2023-11-15 23:00:00,-9.3
6830,2023-11-16 00:00:00,-9.8
6850,2023-11-16 01:00:00,-11.2
6831,2023-11-16 02:00:00,-10.3
6832,2023-11-16 03:00:00,-11.6
6833,2023-11-16 04:00:00,-12.2
6834,2023-11-16 05:00:00,-10.5
6835,2023-11-16 06:00:00,-12.8
6836,2023-11-16 07:00:00,-11.0
6837,2023-11-16 08:00:00,-11.2
6838,2023-11-16 09:00:00,-8.0
6839,2023-11-16 10:00:00,-3.3
6840,2023-11-16 11:00:00,1.0
6841,2023-11-16 12:00:00,3.9
6842,2023-11-16 13:00:00,5.3
6843,2023-11-16 14:00:00,5.3
6844,2023-11-16 15:00:00,5.6
6516,2023-11-16 16:00:00,4.6
6517,2023-11-16 17:00:00,3.3
6518,2023-11-16 18:00:00,3.4
6845,2023-11-16 19:00:00,3.6
6846,2023-11-16 20:00:00,2.1
6847,2023-11-16 21:00:00,-1.2
6848,2023-11-16 22:00:00,-1.7
6849,2023-11-16 23:00:00,-1.5
6519,2023-11-17 00:00:00,-0.9
6520,2023-11-17 01:00:00,-1.0
6521,2023-11-17 02:00:00,0.6
6522,2023-11-17 03:00:00,3.2
6523,2023-11-17 04:00:00,3.8
6524,2023-11-17 05:00:00,2.8
6525,2023-11-17 06:00:00,0.4
6526,2023-11-17 07:00:00,1.0
6527,2023-11-17 08:00:00,1.6
6528,2023-11-17 09:00:00,5.3
6529,2023-11-17 10:00:00,9.1
6530,2023-11-17 11:00:00,11.5
6531,2023-11-17 12:00:00,12.7
6532,2023-11-17 13:00:00,14.4
6533,2023-11-17 14:00:00,15.0
6534,2023-11-17 15:00:00,13.3
6535,2023-11-17 16:00:00,10.3
6536,2023-11-17 17:00:00,3.0
6537,2023-11-17 18:00:00,1.6
6538,2023-11-17 19:00:00,2.3
6539,2023-11-17 20:00:00,2.1
6540,2023-11-17 21:00:00,1.2
6541,2023-11-17 22:00:00,0.8
6542,2023-11-17 23:00:00,0.4
6791,2023-11-18 00:00:00,1.3
6782,2023-11-18 01:00:00,1.0
6783,2023-11-18 02:00:00,-2.7
6784,2023-11-18 03:00:00,-3.7
6792,2023-11-18 04:00:00,-2.4
6793,2023-11-18 05:00:00,-2.9
6794,2023-11-18 06:00:00,-2.8
6795,2023-11-18 07:00:00,-2.2
6796,2023-11-18 08:00:00,-1.8
6797,2023-11-18 09:00:00,-0.6
6785,2023-11-18 10:00:00,4.2
6786,2023-11-18 11:00:00,6.5
6798,2023-11-18 12:00:00,9.3
6799,2023-11-18 13:00:00,11.4
6800,2023-11-18 14:00:00,10.8
6787,2023-11-18 15:00:00,10.2
6801,2023-11-18 16:00:00,6.4
6788,2023-11-18 17:00:00,2.0
6802,2023-11-18 18:00:00,1.1
6803,2023-11-18 19:00:00,-1.2
6804,2023-11-18 20:00:00,-2.8
6805,2023-11-18 21:00:00,-1.0
6790,2023-11-18 22:00:00,-2.5
6789,2023-11-18 23:00:00,-4.7
6899,2023-11-19 00:00:00,-5.9
6917,2023-11-19 01:00:00,-0.9
6900,2023-11-19 02:00:00,-2.9
6901,2023-11-19 03:00:00,-1.9
6902,2023-11-19 04:00:00,-4.3
6918,2023-11-19 05:00:00,-3.8
6919,2023-11-19 06:00:00,-5.8
6920,2023-11-19 07:00:00,-0.4
6903,2023-11-19 08:00:00,-0.8
6904,2023-11-19 09:00:00,-0.5
6905,2023-11-19 10:00:00,4.1
6906,2023-11-19 11:00:00,7.1
6907,2023-11-19 12:00:00,9.1
6921,2023-11-19 13:00:00,10.0
6908,2023-11-19 14:00:00,9.2
6909,2023-11-19 15:00:00,7.8
6910,2023-11-19 16:00:00,3.5
6911,2023-11-19 17:00:00,1.4
6912,2023-11-19 18:00:00,0.6
6913,2023-11-19 19:00:00,8.3
6922,2023-11-19 20:00:00,7.1
6916,2023-11-19 21:00:00,7.2
6914,2023-11-19 22:00:00,5.0
6915,2023-11-19 23:00:00,6.0
6759,2023-11-20 00:00:00,4.5
6760,2023-11-20 01:00:00,3.4
6761,2023-11-20 02:00:00,4.0
6762,2023-11-20 03:00:00,2.6
6763,2023-11-20 04:00:00,2.7
6764,2023-11-20 05:00:00,2.1
6765,2023-11-20 06:00:00,0.3
6766,2023-11-20 07:00:00,-0.6
6767,2023-11-20 08:00:00,-3.6
6768,2023-11-20 09:00:00,-4.1
6769,2023-11-20 10:00:00,0.3
6770,2023-11-20 12:00:00,2.5
6771,2023-11-20 13:00:00,2.9
6772,2023-11-20 14:00:00,3.3
6773,2023-11-20 15:00:00,3.1
6774,2023-11-20 16:00:00,0.8
6775,2023-11-20 17:00:00,-3.9
6776,2023-11-20 18:00:00,-6.0
6777,2023-11-20 19:00:00,-5.6
6778,2023-11-20 20:00:00,-5.3
6779,2023-11-20 21:00:00,-4.7
6780,2023-11-20 22:00:00,-4.0
6781,2023-11-20 23:00:00,-4.4
6735,2023-11-21 00:00:00,-3.6
6736,2023-11-21 01:00:00,-2.1
6737,2023-11-21 02:00:00,-2.6
6738,2023-11-21 03:00:00,-2.6
6739,2023-11-21 04:00:00,-2.8
6740,2023-11-21 05:00:00,-3.6
6741,2023-11-21 06:00:00,-2.8
6742,2023-11-21 07:00:00,-1.6
6743,2023-11-21 08:00:00,-1.0
6744,2023-11-21 09:00:00,-1.0
6745,2023-11-21 10:00:00,-0.2
6746,2023-11-21 11:00:00,1.9
6747,2023-11-21 12:00:00,2.1
6748,2023-11-21 13:00:00,1.8
6749,2023-11-21 14:00:00,2.2
6750,2023-11-21 15:00:00,1.4
6751,2023-11-21 16:00:00,0.6
6752,2023-11-21 17:00:00,-0.2
6753,2023-11-21 18:00:00,-1.7
6754,2023-11-21 19:00:00,-2.6
6755,2023-11-21 20:00:00,-3.1
6756,2023-11-21 21:00:00,-4.3
6757,2023-11-21 22:00:00,-5.6
6758,2023-11-21 23:00:00,-7.7
6806,2023-11-22 00:00:00,-7.0
6829,2023-11-22 01:00:00,-6.2
6828,2023-11-22 02:00:00,-4.2
6827,2023-11-22 03:00:00,-3.2
6826,2023-11-22 04:00:00,-3.1
6825,2023-11-22 05:00:00,-3.1
6807,2023-11-22 06:00:00,-3.0
6808,2023-11-22 07:00:00,-3.7
6809,2023-11-22 08:00:00,-4.3
6810,2023-11-22 09:00:00,-4.9
6811,2023-11-22 10:00:00,-5.0
6812,2023-11-22 11:00:00,-4.9
6813,2023-11-22 12:00:00,-4.8
6814,2023-11-22 13:00:00,-5.0
6815,2023-11-22 14:00:00,-4.7
6816,2023-11-22 15:00:00,-4.8
6817,2023-11-22 16:00:00,-4.7
6818,2023-11-22 17:00:00,-4.5
6819,2023-11-22 18:00:00,-4.3
6820,2023-11-22 19:00:00,-4.5
6821,2023-11-22 20:00:00,-4.4
6822,2023-11-22 21:00:00,-4.2
6823,2023-11-22 22:00:00,-4.2
6824,2023-11-22 23:00:00,-4.7
6875,2023-11-23 00:00:00,-5.3
6876,2023-11-23 01:00:00,-4.5
6877,2023-11-23 02:00:00,-4.5
6878,2023-11-23 03:00:00,-4.4
6879,2023-11-23 04:00:00,-4.5
6880,2023-11-23 05:00:00,-4.4
6881,2023-11-23 06:00:00,-4.2
6882,2023-11-23 07:00:00,-4.4
6883,2023-11-23 08:00:00,-4.2
6884,2023-11-23 09:00:00,-4.2
6885,2023-11-23 10:00:00,-2.8
6886,2023-11-23 11:00:00,-1.3
6887,2023-11-23 12:00:00,0.8
6888,2023-11-23 13:00:00,2.2
6889,2023-11-23 14:00:00,3.1
6890,2023-11-23 15:00:00,2.8
6891,2023-11-23 16:00:00,-0.2
6892,2023-11-23 17:00:00,-4.2
6893,2023-11-23 18:00:00,-7.3
6894,2023-11-23 19:00:00,-8.3
6895,2023-11-23 20:00:00,-6.5
6896,2023-11-23 21:00:00,-7.0
6897,2023-11-23 22:00:00,-6.7
6898,2023-11-23 23:00:00,-6.8
6292,2023-11-24 00:00:00,-7.7
6276,2023-11-24 01:00:00,-6.4
6277,2023-11-24 02:00:00,-6.7
6293,2023-11-24 03:00:00,-7.9
6278,2023-11-24 04:00:00,-8.8
6294,2023-11-24 05:00:00,-10.0
6279,2023-11-24 06:00:00,-10.0
6280,2023-11-24 07:00:00,-11.3
6281,2023-11-24 08:00:00,-9.7
6282,2023-11-24 09:00:00,-8.7
6295,2023-11-24 10:00:00,-6.1
6296,2023-11-24 11:00:00,-1.4
6297,2023-11-24 12:00:00,0.5
6283,2023-11-24 13:00:00,2.6
6284,2023-11-24 14:00:00,2.4
6298,2023-11-24 15:00:00,1.7
6285,2023-11-24 16:00:00,1.8
6286,2023-11-24 17:00:00,-1.3
6287,2023-11-24 18:00:00,-4.4
6299,2023-11-24 19:00:00,-1.2
6291,2023-11-24 20:00:00,-1.0
6288,2023-11-24 21:00:00,-1.2
6289,2023-11-24 22:00:00,-1.8
6290,2023-11-24 23:00:00,-3.2
6444,2023-11-25 00:00:00,-4.3
6445,2023-11-25 01:00:00,-3.7
6446,2023-11-25 02:00:00,-4.0
6447,2023-11-25 03:00:00,-2.7
6448,2023-11-25 04:00:00,-2.0
6449,2023-11-25 05:00:00,-1.9
6450,2023-11-25 06:00:00,-2.0
6451,2023-11-25 07:00:00,-0.2
6452,2023-11-25 08:00:00,0.2
6453,2023-11-25 09:00:00,0.6
6454,2023-11-25 10:00:00,1.0
6455,2023-11-25 11:00:00,2.3
6456,2023-11-25 12:00:00,2.8
6457,2023-11-25 13:00:00,3.4
6458,2023-11-25 14:00:00,3.6
6459,2023-11-25 15:00:00,2.8
6460,2023-11-25 16:00:00,1.5
6461,2023-11-25 17:00:00,-2.3
6462,2023-11-25 18:00:00,-4.0
6463,2023-11-25 19:00:00,-5.7
6464,2023-11-25 20:00:00,-7.2
6465,2023-11-25 21:00:00,-11.3
6466,2023-11-25 22:00:00,-12.7
6467,2023-11-25 23:00:00,-7.0
6407,2023-11-26 00:00:00,-5.2
6396,2023-11-26 01:00:00,-4.1
6397,2023-11-26 02:00:00,-3.5
6398,2023-11-26 03:00:00,-3.3
6408,2023-11-26 04:00:00,-2.6
6409,2023-11-26 05:00:00,-2.1
6399,2023-11-26 06:00:00,0.8
6410,2023-11-26 07:00:00,1.4
6400,2023-11-26 08:00:00,1.1
6411,2023-11-26 09:00:00,1.2
6412,2023-11-26 10:00:00,1.4
6413,2023-11-26 11:00:00,1.7
6414,2023-11-26 12:00:00,2.5
6401,2023-11-26 13:00:00,2.9
6415,2023-11-26 14:00:00,3.6
6416,2023-11-26 15:00:00,2.0
6417,2023-11-26 16:00:00,-0.9
6402,2023-11-26 17:00:00,-4.9
6418,2023-11-26 18:00:00,-6.2
6419,2023-11-26 19:00:00,-7.1
6406,2023-11-26 20:00:00,-7.6
6403,2023-11-26 21:00:00,-7.4
6404,2023-11-26 22:00:00,-7.2
6405,2023-11-26 23:00:00,-7.9
6348,2023-11-27 00:00:00,-6.8
6349,2023-11-27 01:00:00,-6.4
6350,2023-11-27 02:00:00,-6.7
6351,2023-11-27 03:00:00,-6.8
6352,2023-11-27 04:00:00,-6.5
6353,2023-11-27 05:00:00,-6.1
6354,2023-11-27 06:00:00,-6.4
6355,2023-11-27 07:00:00,-7.0
6356,2023-11-27 08:00:00,-7.0
6357,2023-11-27 09:00:00,-6.1
6358,2023-11-27 10:00:00,-4.5
6359,2023-11-27 11:00:00,-2.1
6360,2023-11-27 12:00:00,0.5
6361,2023-11-27 13:00:00,2.4
6362,2023-11-27 14:00:00,3.9
6363,2023-11-27 15:00:00,4.0
6364,2023-11-27 16:00:00,3.6
6365,2023-11-27 17:00:00,1.4
6366,2023-11-27 18:00:00,1.1
6367,2023-11-27 19:00:00,1.6
6368,2023-11-27 20:00:00,2.7
6369,2023-11-27 21:00:00,-0.8
6370,2023-11-27 22:00:00,-2.1
6371,2023-11-27 23:00:00,-1.4
6300,2023-11-28 00:00:00,-1.2
6301,2023-11-28 01:00:00,-2.6
6302,2023-11-28 02:00:00,-1.9
6303,2023-11-28 03:00:00,-3.6
6304,2023-11-28 04:00:00,-5.0
6305,2023-11-28 05:00:00,-4.5
6306,2023-11-28 06:00:00,-4.1
6307,2023-11-28 07:00:00,-5.2
6308,2023-11-28 08:00:00,-4.6
6309,2023-11-28 09:00:00,-4.9
6310,2023-11-28 10:00:00,0.1
6311,2023-11-28 11:00:00,3.9
6312,2023-11-28 12:00:00,6.6
6313,2023-11-28 13:00:00,7.6
6314,2023-11-28 14:00:00,7.8
6315,2023-11-28 15:00:00,7.4
6316,2023-11-28 16:00:00,4.4
6317,2023-11-28 17:00:00,-0.8
6318,2023-11-28 18:00:00,-3.5
6319,2023-11-28 19:00:00,-2.6
6320,2023-11-28 20:00:00,-3.8
6321,2023-11-28 21:00:00,-4.7
6322,2023-11-28 22:00:00,-4.8
6323,2023-11-28 23:00:00,-4.2
6492,2023-11-29 00:00:00,-1.9
6493,2023-11-29 01:00:00,-2.0
6494,2023-11-29 02:00:00,-4.5
6495,2023-11-29 03:00:00,-5.6
6496,2023-11-29 04:00:00,-3.6
6497,2023-11-29 05:00:00,-5.9
6498,2023-11-29 06:00:00,-3.1
6499,2023-11-29 07:00:00,-1.3
6500,2023-11-29 08:00:00,-2.5
6501,2023-11-29 09:00:00,-0.7
6502,2023-11-29 10:00:00,-0.5
6503,2023-11-29 11:00:00,0.8
6504,2023-11-29 12:00:00,1.3
6505,2023-11-29 13:00:00,1.5
6506,2023-11-29 14:00:00,1.5
6507,2023-11-29 15:00:00,1.2
6508,2023-11-29 16:00:00,0.0
6509,2023-11-29 17:00:00,-2.3
6510,2023-11-29 18:00:00,-5.1
6511,2023-11-29 19:00:00,-7.2
6512,2023-11-29 20:00:00,-4.7
6513,2023-11-29 21:00:00,-7.1
6514,2023-11-29 22:00:00,-6.7
6515,2023-11-29 23:00:00,-10.7
6468,2023-11-30 00:00:00,-11.7
6469,2023-11-30 01:00:00,-12.5
6470,2023-11-30 02:00:00,-13.4
6471,2023-11-30 03:00:00,-13.9
6472,2023-11-30 04:00:00,-14.5
6473,2023-11-30 05:00:00,-13.3
6474,2023-11-30 06:00:00,-11.9
6475,2023-11-30 07:00:00,-15.2
6476,2023-11-30 08:00:00,-14.8
6477,2023-11-30 09:00:00,-14.0
6478,2023-11-30 10:00:00,-9.1
6479,2023-11-30 11:00:00,-5.8
6480,2023-11-30 12:00:00,-4.0
6481,2023-11-30 13:00:00,-2.5
6482,2023-11-30 14:00:00,-2.1
6483,2023-11-30 15:00:00,-1.6
6484,2023-11-30 16:00:00,-3.2
6485,2023-11-30 17:00:00,-11.2
6486,2023-11-30 18:00:00,-7.4
6487,2023-11-30 19:00:00,-13.4
6488,2023-11-30 20:00:00,-11.9
6489,2023-11-30 21:00:00,-10.2
6490,2023-11-30 22:00:00,-10.8
6491,2023-11-30 23:00:00,-11.3
6372,2023-12-01 00:00:00,-13.8
6373,2023-12-01 01:00:00,-13.3
6374,2023-12-01 02:00:00,-11.5
6375,2023-12-01 03:00:00,-14.2
6376,2023-12-01 04:00:00,-14.2
6377,2023-12-01 05:00:00,-13.0
6378,2023-12-01 06:00:00,-13.1
6379,2023-12-01 07:00:00,-12.1
6380,2023-12-01 08:00:00,-13.4
6381,2023-12-01 09:00:00,-13.4
6382,2023-12-01 10:00:00,-9.8
6383,2023-12-01 11:00:00,-8.4
6384,2023-12-01 12:00:00,-7.3
6385,2023-12-01 13:00:00,-6.2
6386,2023-12-01 14:00:00,-6.0
6387,2023-12-01 15:00:00,-6.3
6388,2023-12-01 16:00:00,-7.7
6389,2023-12-01 17:00:00,-9.1
6390,2023-12-01 18:00:00,-11.4
6391,2023-12-01 19:00:00,-13.5
6392,2023-12-01 20:00:00,-15.4
6393,2023-12-01 21:00:00,-15.0
6394,2023-12-01 22:00:00,-14.6
6395,2023-12-01 23:00:00,-15.1
6420,2023-12-02 00:00:00,-16.4
6421,2023-12-02 01:00:00,-16.0
6422,2023-12-02 02:00:00,-15.3
6423,2023-12-02 03:00:00,-15.3
6424,2023-12-02 04:00:00,-14.6
6425,2023-12-02 05:00:00,-15.8
6426,2023-12-02 06:00:00,-13.2
6427,2023-12-02 07:00:00,-12.7
6428,2023-12-02 08:00:00,-11.9
6429,2023-12-02 09:00:00,-12.6
6430,2023-12-02 10:00:00,-7.3
6431,2023-12-02 11:00:00,-5.1
6432,2023-12-02 12:00:00,-1.6
6433,2023-12-02 13:00:00,0.7
6434,2023-12-02 14:00:00,0.1
6435,2023-12-02 15:00:00,-0.8
6436,2023-12-02 16:00:00,-2.1
6437,2023-12-02 17:00:00,-8.2
6438,2023-12-02 18:00:00,-9.8
6439,2023-12-02 19:00:00,-7.2
6440,2023-12-02 20:00:00,-5.2
6441,2023-12-02 21:00:00,-5.1
6442,2023-12-02 22:00:00,-5.2
6443,2023-12-02 23:00:00,-5.2
6324,2023-12-03 00:00:00,-3.1
6325,2023-12-03 01:00:00,-3.3
6326,2023-12-03 02:00:00,-2.0
6327,2023-12-03 03:00:00,-4.3
6328,2023-12-03 04:00:00,-7.8
6329,2023-12-03 05:00:00,-8.1
6330,2023-12-03 06:00:00,-10.4
6331,2023-12-03 07:00:00,-8.6
6332,2023-12-03 08:00:00,-9.2
6333,2023-12-03 09:00:00,-8.3
6334,2023-12-03 10:00:00,-4.4
6335,2023-12-03 11:00:00,-0.6
6336,2023-12-03 12:00:00,1.8
6337,2023-12-03 13:00:00,1.8
6338,2023-12-03 14:00:00,1.9
6339,2023-12-03 15:00:00,1.1
6340,2023-12-03 16:00:00,0.5
6341,2023-12-03 17:00:00,-0.2
6342,2023-12-03 18:00:00,-1.2
6343,2023-12-03 19:00:00,-1.6
6344,2023-12-03 20:00:00,-1.5
6345,2023-12-03 21:00:00,-1.1
6346,2023-12-03 22:00:00,-1.6
6347,2023-12-03 23:00:00,-1.4
7114,2023-12-04 00:00:00,-3.1
7115,2023-12-04 01:00:00,-5.4
7116,2023-12-04 02:00:00,-8.3
7117,2023-12-04 03:00:00,-6.7
7118,2023-12-04 04:00:00,-8.8
7119,2023-12-04 05:00:00,-6.0
7120,2023-12-04 06:00:00,-6.1
7121,2023-12-04 07:00:00,-7.7
7122,2023-12-04 08:00:00,-9.3
7123,2023-12-04 09:00:00,-8.5
7124,2023-12-04 10:00:00,-7.6
7125,2023-12-04 11:00:00,-2.1
7126,2023-12-04 12:00:00,2.4
7127,2023-12-04 13:00:00,1.7
7128,2023-12-04 14:00:00,0.0
7129,2023-12-04 15:00:00,1.5
7130,2023-12-04 16:00:00,0.5
7131,2023-12-04 17:00:00,0.0
7132,2023-12-04 18:00:00,-1.9
7133,2023-12-04 19:00:00,-4.1
7134,2023-12-04 20:00:00,-3.5
7135,2023-12-04 21:00:00,-5.4
7136,2023-12-04 22:00:00,-4.3
7137,2023-12-04 23:00:00,-3.1
7186,2023-12-05 00:00:00,-1.0
7187,2023-12-05 01:00:00,-2.0
7188,2023-12-05 02:00:00,-0.9
7189,2023-12-05 03:00:00,-1.2
7190,2023-12-05 04:00:00,-0.7
7191,2023-12-05 05:00:00,0.8
7192,2023-12-05 06:00:00,0.0
7193,2023-12-05 07:00:00,1.8
7194,2023-12-05 08:00:00,0.9
7195,2023-12-05 09:00:00,1.5
7196,2023-12-05 10:00:00,1.6
7197,2023-12-05 11:00:00,0.4
7198,2023-12-05 12:00:00,0.1
7199,2023-12-05 13:00:00,1.5
7200,2023-12-05 14:00:00,2.1
7201,2023-12-05 15:00:00,2.3
7202,2023-12-05 16:00:00,0.6
7203,2023-12-05 17:00:00,-2.5
7204,2023-12-05 18:00:00,-2.5
7205,2023-12-05 19:00:00,-1.0
7206,2023-12-05 20:00:00,0.3
7207,2023-12-05 21:00:00,-0.1
7208,2023-12-05 22:00:00,-1.9
7209,2023-12-05 23:00:00,-2.5
7090,2023-12-06 00:00:00,-5.4
7091,2023-12-06 01:00:00,-5.9
7092,2023-12-06 02:00:00,-5.8
7093,2023-12-06 03:00:00,-5.4
7094,2023-12-06 04:00:00,-5.3
7095,2023-12-06 05:00:00,-3.5
7096,2023-12-06 06:00:00,-2.3
7097,2023-12-06 07:00:00,-1.9
7098,2023-12-06 08:00:00,-3.4
7099,2023-12-06 09:00:00,-4.8
7100,2023-12-06 10:00:00,-4.0
7101,2023-12-06 11:00:00,-5.5
7102,2023-12-06 12:00:00,-2.3
7103,2023-12-06 13:00:00,1.4
7104,2023-12-06 14:00:00,2.1
7105,2023-12-06 15:00:00,2.4
7106,2023-12-06 16:00:00,0.9
7107,2023-12-06 17:00:00,0.4
7108,2023-12-06 18:00:00,1.0
7109,2023-12-06 19:00:00,0.3
7110,2023-12-06 20:00:00,0.5
7111,2023-12-06 21:00:00,0.3
7112,2023-12-06 22:00:00,0.5
7113,2023-12-06 23:00:00,0.2
7162,2023-12-07 00:00:00,0.1
7163,2023-12-07 01:00:00,0.3
7164,2023-12-07 02:00:00,0.1
7165,2023-12-07 03:00:00,0.2
7166,2023-12-07 04:00:00,0.2
7167,2023-12-07 05:00:00,0.2
7168,2023-12-07 06:00:00,0.0
7169,2023-12-07 07:00:00,-0.2
7170,2023-12-07 08:00:00,-0.6
7171,2023-12-07 09:00:00,-1.0
7172,2023-12-07 10:00:00,-1.3
7173,2023-12-07 11:00:00,-1.0
7174,2023-12-07 12:00:00,-1.0
7175,2023-12-07 13:00:00,-0.5
7176,2023-12-07 14:00:00,0.0
7177,2023-12-07 15:00:00,-1.5
7178,2023-12-07 16:00:00,-5.7
7179,2023-12-07 17:00:00,-7.6
7180,2023-12-07 18:00:00,-8.9
7181,2023-12-07 19:00:00,-13.2
7182,2023-12-07 20:00:00,-13.2
7183,2023-12-07 21:00:00,-12.1
7184,2023-12-07 22:00:00,-11.9
7185,2023-12-07 23:00:00,-11.7
7138,2023-12-08 00:00:00,-11.2
7139,2023-12-08 01:00:00,-12.3
7140,2023-12-08 02:00:00,-14.5
7141,2023-12-08 03:00:00,-13.6
7142,2023-12-08 04:00:00,-13.8
7143,2023-12-08 05:00:00,-14.3
7144,2023-12-08 06:00:00,-13.5
7145,2023-12-08 07:00:00,-13.7
7146,2023-12-08 08:00:00,-13.9
7147,2023-12-08 09:00:00,-12.3
7148,2023-12-08 10:00:00,-11.2
7149,2023-12-08 11:00:00,-9.3
7150,2023-12-08 12:00:00,-6.2
7151,2023-12-08 13:00:00,-6.2
7152,2023-12-08 14:00:00,-5.4
7153,2023-12-08 15:00:00,-5.7
7154,2023-12-08 16:00:00,-5.6
7155,2023-12-08 17:00:00,-7.6
7156,2023-12-08 18:00:00,-7.7
7157,2023-12-08 19:00:00,-10.8
7158,2023-12-08 20:00:00,-7.7
7159,2023-12-08 21:00:00,-9.4
7160,2023-12-08 22:00:00,-10.3
7161,2023-12-08 23:00:00,-10.7
7210,2023-12-09 00:00:00,-10.3
7211,2023-12-09 01:00:00,-10.3
7212,2023-12-09 02:00:00,-13.1
7213,2023-12-09 03:00:00,-13.5
7214,2023-12-09 04:00:00,-12.5
7215,2023-12-09 05:00:00,-12.9
7216,2023-12-09 06:00:00,-15.1
7217,2023-12-09 07:00:00,-14.7
7218,2023-12-09 08:00:00,-17.2
7219,2023-12-09 09:00:00,-17.4
7220,2023-12-09 10:00:00,-13.8
7221,2023-12-09 11:00:00,-8.2
7222,2023-12-09 12:00:00,-7.0
7223,2023-12-09 13:00:00,-5.9
7224,2023-12-09 14:00:00,-6.8
7225,2023-12-09 15:00:00,-8.4
7226,2023-12-09 16:00:00,-6.7
7227,2023-12-09 17:00:00,-6.1
7228,2023-12-09 18:00:00,-6.0
7229,2023-12-09 19:00:00,-5.7
7230,2023-12-09 20:00:00,-6.1
7231,2023-12-09 21:00:00,-5.9
7232,2023-12-09 22:00:00,-7.6
7233,2023-12-09 23:00:00,-10.6
7234,2023-12-10 00:00:00,-12.8
7235,2023-12-10 01:00:00,-12.4
7236,2023-12-10 02:00:00,-14.2
7237,2023-12-10 03:00:00,-14.1
7238,2023-12-10 04:00:00,-13.1
7239,2023-12-10 05:00:00,-13.1
7240,2023-12-10 06:00:00,-15.4
7241,2023-12-10 07:00:00,-11.1
7242,2023-12-10 08:00:00,-7.4
7243,2023-12-10 09:00:00,-5.9
7244,2023-12-10 10:00:00,-4.1
7245,2023-12-10 11:00:00,-2.6
7246,2023-12-10 12:00:00,-2.4
7247,2023-12-10 13:00:00,-0.2
7248,2023-12-10 14:00:00,1.3
7249,2023-12-10 15:00:00,0.1
7250,2023-12-10 16:00:00,-1.7
7251,2023-12-10 17:00:00,-3.0
7252,2023-12-10 18:00:00,-2.7
7253,2023-12-10 19:00:00,0.1
7254,2023-12-10 20:00:00,-0.2
7255,2023-12-10 21:00:00,-2.1
7256,2023-12-10 22:00:00,-3.1
7257,2023-12-10 23:00:00,-2.1
7067,2023-12-11 00:00:00,-2.2
7068,2023-12-11 01:00:00,-4.9
7069,2023-12-11 02:00:00,-5.2
7070,2023-12-11 03:00:00,-2.9
7071,2023-12-11 04:00:00,-2.9
7072,2023-12-11 05:00:00,-5.1
7073,2023-12-11 06:00:00,-7.3
