,Timestamp_mst,Temperature (degree C)
20091,2024-11-26 07:00:00,-15.0
20092,2024-11-26 08:00:00,-15.1
20093,2024-11-26 09:00:00,-14.7
20094,2024-11-26 10:00:00,-15.2
20095,2024-11-26 11:00:00,-14.6
20096,2024-11-26 12:00:00,-13.5
20097,2024-11-26 13:00:00,-12.3
20098,2024-11-26 14:00:00,-12.4
20099,2024-11-26 15:00:00,-12.0
20100,2024-11-26 16:00:00,-14.3
20101,2024-11-26 17:00:00,-13.6
20102,2024-11-26 18:00:00,-13.6
20103,2024-11-26 19:00:00,-11.7
20104,2024-11-26 20:00:00,-12.6
20105,2024-11-26 21:00:00,-9.6
20106,2024-11-26 22:00:00,-12.4
20107,2024-11-26 23:00:00,-11.4
20228,2024-11-27 00:00:00,-9.7
20229,2024-11-27 01:00:00,-9.9
20230,2024-11-27 02:00:00,-9.2
20231,2024-11-27 03:00:00,-10.9
20232,2024-11-27 04:00:00,-11.2
20233,2024-11-27 05:00:00,-11.7
20234,2024-11-27 06:00:00,-15.7
20235,2024-11-27 07:00:00,-17.5
20236,2024-11-27 08:00:00,-17.9
20237,2024-11-27 09:00:00,-18.7
20238,2024-11-27 10:00:00,-14.7
20239,2024-11-27 11:00:00,-13.2
20240,2024-11-27 12:00:00,-11.8
20241,2024-11-27 13:00:00,-11.2
20242,2024-11-27 14:00:00,-11.3
20243,2024-11-27 15:00:00,-11.9
20244,2024-11-27 16:00:00,-12.4
20245,2024-11-27 17:00:00,-14.0
20246,2024-11-27 18:00:00,-15.6
20247,2024-11-27 19:00:00,-18.8
20248,2024-11-27 20:00:00,-18.2
20249,2024-11-27 21:00:00,-22.5
20250,2024-11-27 22:00:00,-24.2
20251,2024-11-27 23:00:00,-25.8
20156,2024-11-28 00:00:00,-26.4
20157,2024-11-28 01:00:00,-27.5
20158,2024-11-28 02:00:00,-27.0
20159,2024-11-28 03:00:00,-24.0
20160,2024-11-28 04:00:00,-22.8
20161,2024-11-28 05:00:00,-23.2
20162,2024-11-28 06:00:00,-23.0
20163,2024-11-28 07:00:00,-23.0
20164,2024-11-28 08:00:00,-21.0
20165,2024-11-28 09:00:00,-19.9
20166,2024-11-28 10:00:00,-18.7
20167,2024-11-28 11:00:00,-18.4
20168,2024-11-28 12:00:00,-17.8
20169,2024-11-28 13:00:00,-17.3
20170,2024-11-28 14:00:00,-16.8
20171,2024-11-28 15:00:00,-16.8
20172,2024-11-28 16:00:00,-17.5
20173,2024-11-28 17:00:00,-18.3
20174,2024-11-28 18:00:00,-18.8
20175,2024-11-28 19:00:00,-22.4
20176,2024-11-28 20:00:00,-22.1
20177,2024-11-28 21:00:00,-18.0
20178,2024-11-28 22:00:00,-17.7
20179,2024-11-28 23:00:00,-17.5
20180,2024-11-29 00:00:00,-17.6
20181,2024-11-29 01:00:00,-17.7
20182,2024-11-29 02:00:00,-17.8
20183,2024-11-29 03:00:00,-18.2
20184,2024-11-29 04:00:00,-18.4
20185,2024-11-29 05:00:00,-18.4
20186,2024-11-29 06:00:00,-18.4
20187,2024-11-29 07:00:00,-18.3
20188,2024-11-29 08:00:00,-18.2
20189,2024-11-29 09:00:00,-18.1
20190,2024-11-29 10:00:00,-18.0
20191,2024-11-29 11:00:00,-17.8
20192,2024-11-29 12:00:00,-17.3
20193,2024-11-29 13:00:00,-16.9
20194,2024-11-29 14:00:00,-16.8
20195,2024-11-29 15:00:00,-16.8
20196,2024-11-29 16:00:00,-16.9
20197,2024-11-29 17:00:00,-17.6
20198,2024-11-29 18:00:00,-17.8
20199,2024-11-29 19:00:00,-17.9
20200,2024-11-29 20:00:00,-17.5
20201,2024-11-29 21:00:00,-17.2
20202,2024-11-29 22:00:00,-17.1
20203,2024-11-29 23:00:00,-16.9
19056,2024-11-30 00:00:00,-16.8
19057,2024-11-30 01:00:00,-16.4
19058,2024-11-30 02:00:00,-16.5
19059,2024-11-30 03:00:00,-16.5
19060,2024-11-30 04:00:00,-16.6
19061,2024-11-30 05:00:00,-16.9
19062,2024-11-30 06:00:00,-16.7
19063,2024-11-30 07:00:00,-16.8
19064,2024-11-30 08:00:00,-16.9
19065,2024-11-30 09:00:00,-16.9
19066,2024-11-30 10:00:00,-16.6
19067,2024-11-30 11:00:00,-16.3
19068,2024-11-30 12:00:00,-16.1
19069,2024-11-30 13:00:00,-16.0
19070,2024-11-30 14:00:00,-15.9
19071,2024-11-30 15:00:00,-16.1
19072,2024-11-30 16:00:00,-16.4
19073,2024-11-30 17:00:00,-17.2
19074,2024-11-30 18:00:00,-17.4
19075,2024-11-30 19:00:00,-17.4
19076,2024-11-30 20:00:00,-17.3
19077,2024-11-30 21:00:00,-17.0
19078,2024-11-30 22:00:00,-17.2
19079,2024-11-30 23:00:00,-19.7
20204,2024-12-01 00:00:00,-20.8
20205,2024-12-01 01:00:00,-22.9
20223,2024-12-01 02:00:00,-22.7
20224,2024-12-01 03:00:00,-24.0
20225,2024-12-01 04:00:00,-27.8
20206,2024-12-01 05:00:00,-26.4
20207,2024-12-01 06:00:00,-25.6
20208,2024-12-01 07:00:00,-22.4
20209,2024-12-01 08:00:00,-21.3
20210,2024-12-01 09:00:00,-20.7
20211,2024-12-01 10:00:00,-20.0
20226,2024-12-01 11:00:00,-19.5
20212,2024-12-01 12:00:00,-18.4
20213,2024-12-01 13:00:00,-17.9
20214,2024-12-01 14:00:00,-17.5
20215,2024-12-01 15:00:00,-17.1
20216,2024-12-01 16:00:00,-16.7
20217,2024-12-01 17:00:00,-16.4
20227,2024-12-01 18:00:00,-16.0
20218,2024-12-01 19:00:00,-15.8
20219,2024-12-01 20:00:00,-14.7
20220,2024-12-01 21:00:00,-14.3
20221,2024-12-01 22:00:00,-14.2
20222,2024-12-01 23:00:00,-13.9
18984,2024-12-02 00:00:00,-14.0
18985,2024-12-02 01:00:00,-14.0
18986,2024-12-02 02:00:00,-13.5
18987,2024-12-02 03:00:00,-14.0
18988,2024-12-02 04:00:00,-13.9
18989,2024-12-02 05:00:00,-13.5
18990,2024-12-02 06:00:00,-14.2
18991,2024-12-02 07:00:00,-14.3
18992,2024-12-02 08:00:00,-14.2
18993,2024-12-02 09:00:00,-13.5
18994,2024-12-02 10:00:00,-13.1
18995,2024-12-02 11:00:00,-10.8
18996,2024-12-02 12:00:00,-8.8
18997,2024-12-02 13:00:00,-7.2
18998,2024-12-02 14:00:00,-7.6
18999,2024-12-02 15:00:00,-8.1
19000,2024-12-02 16:00:00,-5.3
19001,2024-12-02 17:00:00,-4.6
19002,2024-12-02 18:00:00,-5.1
19003,2024-12-02 19:00:00,-4.2
19004,2024-12-02 20:00:00,-2.0
19005,2024-12-02 21:00:00,-2.4
19006,2024-12-02 22:00:00,1.6
19007,2024-12-02 23:00:00,3.2
19008,2024-12-03 00:00:00,4.8
19009,2024-12-03 01:00:00,3.8
19010,2024-12-03 02:00:00,4.9
19011,2024-12-03 03:00:00,3.4
19012,2024-12-03 04:00:00,5.3
19013,2024-12-03 05:00:00,4.4
19014,2024-12-03 06:00:00,4.8
19015,2024-12-03 07:00:00,5.9
19016,2024-12-03 08:00:00,3.9
19017,2024-12-03 09:00:00,2.8
19018,2024-12-03 10:00:00,2.5
19019,2024-12-03 11:00:00,3.5
19020,2024-12-03 12:00:00,4.4
19021,2024-12-03 13:00:00,4.8
19022,2024-12-03 14:00:00,4.7
19023,2024-12-03 15:00:00,4.0
19024,2024-12-03 16:00:00,2.9
19025,2024-12-03 17:00:00,1.4
19026,2024-12-03 18:00:00,0.1
19027,2024-12-03 19:00:00,-1.5
19028,2024-12-03 20:00:00,-4.7
19029,2024-12-03 21:00:00,-6.5
19030,2024-12-03 22:00:00,-7.9
19031,2024-12-03 23:00:00,-8.6
18960,2024-12-04 00:00:00,-8.9
18961,2024-12-04 01:00:00,-9.2
18962,2024-12-04 02:00:00,-9.5
18963,2024-12-04 03:00:00,-9.9
18964,2024-12-04 04:00:00,-10.3
18965,2024-12-04 05:00:00,-10.1
18966,2024-12-04 06:00:00,-10.1
18967,2024-12-04 07:00:00,-11.0
18968,2024-12-04 08:00:00,-11.4
18969,2024-12-04 09:00:00,-11.4
18970,2024-12-04 10:00:00,-11.3
18971,2024-12-04 11:00:00,-10.6
18983,2024-12-04 12:00:00,-10.2
18982,2024-12-04 13:00:00,-9.3
18972,2024-12-04 14:00:00,-7.7
18973,2024-12-04 15:00:00,-6.5
18974,2024-12-04 16:00:00,-6.0
18975,2024-12-04 17:00:00,-5.5
18976,2024-12-04 18:00:00,-4.8
18977,2024-12-04 19:00:00,-5.2
18978,2024-12-04 20:00:00,-7.4
18979,2024-12-04 21:00:00,-5.8
18980,2024-12-04 22:00:00,-5.7
18981,2024-12-04 23:00:00,-7.7
19080,2024-12-05 00:00:00,-8.5
19081,2024-12-05 01:00:00,-9.2
19082,2024-12-05 02:00:00,-9.9
19083,2024-12-05 03:00:00,-10.4
19084,2024-12-05 04:00:00,-8.6
19085,2024-12-05 05:00:00,-6.7
19086,2024-12-05 06:00:00,-8.0
19087,2024-12-05 07:00:00,-7.9
19088,2024-12-05 08:00:00,-8.7
19089,2024-12-05 09:00:00,-9.0
19090,2024-12-05 10:00:00,-8.0
19091,2024-12-05 11:00:00,-4.7
19092,2024-12-05 12:00:00,-1.4
19093,2024-12-05 13:00:00,-0.7
19094,2024-12-05 14:00:00,1.5
19095,2024-12-05 15:00:00,1.5
19096,2024-12-05 16:00:00,1.8
19097,2024-12-05 17:00:00,2.0
19098,2024-12-05 18:00:00,2.0
19099,2024-12-05 19:00:00,2.6
19100,2024-12-05 20:00:00,2.4
19101,2024-12-05 21:00:00,3.4
19102,2024-12-05 22:00:00,2.4
19103,2024-12-05 23:00:00,2.9
19702,2024-12-06 00:00:00,3.1
19703,2024-12-06 01:00:00,3.0
19704,2024-12-06 02:00:00,1.3
19705,2024-12-06 03:00:00,1.8
19706,2024-12-06 04:00:00,1.1
19707,2024-12-06 05:00:00,-2.3
19708,2024-12-06 06:00:00,-1.6
19709,2024-12-06 07:00:00,-2.8
19710,2024-12-06 08:00:00,-2.7
19711,2024-12-06 09:00:00,-2.9
19712,2024-12-06 10:00:00,-0.5
19713,2024-12-06 11:00:00,2.1
19714,2024-12-06 13:00:00,3.8
19715,2024-12-06 14:00:00,3.3
19716,2024-12-06 15:00:00,3.9
19717,2024-12-06 16:00:00,1.0
19718,2024-12-06 17:00:00,0.2
19719,2024-12-06 18:00:00,1.8
19720,2024-12-06 19:00:00,1.8
19721,2024-12-06 20:00:00,2.3
19722,2024-12-06 21:00:00,2.5
19723,2024-12-06 22:00:00,1.7
19724,2024-12-06 23:00:00,2.2
19679,2024-12-07 00:00:00,1.2
19680,2024-12-07 01:00:00,2.7
19681,2024-12-07 02:00:00,3.4
19682,2024-12-07 03:00:00,2.6
19683,2024-12-07 04:00:00,2.3
19684,2024-12-07 05:00:00,2.1
19685,2024-12-07 06:00:00,0.3
19686,2024-12-07 07:00:00,-3.0
19687,2024-12-07 08:00:00,-3.0
19688,2024-12-07 09:00:00,-1.6
19689,2024-12-07 10:00:00,0.1
19690,2024-12-07 11:00:00,1.0
19691,2024-12-07 12:00:00,3.3
19692,2024-12-07 13:00:00,3.3
19693,2024-12-07 14:00:00,2.3
19694,2024-12-07 15:00:00,2.1
19695,2024-12-07 16:00:00,1.6
19696,2024-12-07 17:00:00,1.9
19697,2024-12-07 18:00:00,1.5
19698,2024-12-07 19:00:00,1.1
19699,2024-12-07 20:00:00,1.0
19700,2024-12-07 22:00:00,1.2
19701,2024-12-07 23:00:00,1.7
19749,2024-12-08 00:00:00,1.7
19750,2024-12-08 01:00:00,1.3
19751,2024-12-08 02:00:00,1.1
19752,2024-12-08 03:00:00,0.8
19753,2024-12-08 04:00:00,0.5
19754,2024-12-08 05:00:00,0.4
19755,2024-12-08 06:00:00,0.4
19756,2024-12-08 07:00:00,0.2
19757,2024-12-08 08:00:00,0.4
19758,2024-12-08 09:00:00,0.4
19759,2024-12-08 10:00:00,0.8
19760,2024-12-08 11:00:00,0.7
19761,2024-12-08 12:00:00,0.8
19762,2024-12-08 13:00:00,0.9
19763,2024-12-08 14:00:00,0.6
19764,2024-12-08 15:00:00,0.1
19765,2024-12-08 16:00:00,-0.2
19766,2024-12-08 17:00:00,-0.4
19767,2024-12-08 18:00:00,-0.8
19768,2024-12-08 19:00:00,-0.1
19769,2024-12-08 20:00:00,-0.6
19770,2024-12-08 21:00:00,-0.9
19771,2024-12-08 22:00:00,-1.0
19772,2024-12-08 23:00:00,-1.0
19744,2024-12-09 00:00:00,-1.3
19725,2024-12-09 01:00:00,-1.7
19726,2024-12-09 02:00:00,-1.1
19727,2024-12-09 03:00:00,-1.1
19728,2024-12-09 04:00:00,-0.9
19745,2024-12-09 05:00:00,-1.2
19729,2024-12-09 06:00:00,-1.2
19730,2024-12-09 07:00:00,-4.1
19731,2024-12-09 08:00:00,-5.1
19732,2024-12-09 09:00:00,-8.2
19733,2024-12-09 10:00:00,-7.9
19734,2024-12-09 11:00:00,-5.3
19735,2024-12-09 12:00:00,-4.3
19746,2024-12-09 13:00:00,-3.7
19747,2024-12-09 14:00:00,-4.1
19736,2024-12-09 15:00:00,-4.1
19748,2024-12-09 16:00:00,-1.6
19737,2024-12-09 17:00:00,-1.6
19743,2024-12-09 18:00:00,-1.8
19738,2024-12-09 19:00:00,-2.8
19739,2024-12-09 20:00:00,-2.3
19740,2024-12-09 21:00:00,-3.0
19741,2024-12-09 22:00:00,-3.8
19742,2024-12-09 23:00:00,-4.8
19655,2024-12-10 00:00:00,-4.8
19656,2024-12-10 01:00:00,-5.1
19657,2024-12-10 02:00:00,-5.4
19658,2024-12-10 03:00:00,-6.2
19659,2024-12-10 04:00:00,-6.7
19660,2024-12-10 05:00:00,-7.0
19661,2024-12-10 06:00:00,-7.4
19662,2024-12-10 07:00:00,-7.5
19663,2024-12-10 08:00:00,-7.8
19664,2024-12-10 09:00:00,-9.4
19665,2024-12-10 10:00:00,-10.8
19666,2024-12-10 11:00:00,-11.2
19667,2024-12-10 12:00:00,-11.5
19668,2024-12-10 13:00:00,-11.7
19669,2024-12-10 14:00:00,-11.9
19670,2024-12-10 15:00:00,-11.5
19671,2024-12-10 16:00:00,-12.0
19672,2024-12-10 17:00:00,-12.3
19673,2024-12-10 18:00:00,-12.3
19674,2024-12-10 19:00:00,-12.4
19675,2024-12-10 20:00:00,-12.0
19676,2024-12-10 21:00:00,-11.9
19677,2024-12-10 22:00:00,-11.7
19678,2024-12-10 23:00:00,-11.4
19773,2024-12-11 00:00:00,-11.0
19774,2024-12-11 01:00:00,-10.8
19775,2024-12-11 02:00:00,-10.8
19776,2024-12-11 03:00:00,-10.6
19777,2024-12-11 04:00:00,-10.2
19778,2024-12-11 05:00:00,-10.0
19779,2024-12-11 06:00:00,-9.6
19780,2024-12-11 07:00:00,-9.1
19781,2024-12-11 08:00:00,-8.6
19782,2024-12-11 09:00:00,-8.4
19783,2024-12-11 10:00:00,-7.8
19784,2024-12-11 11:00:00,-7.5
19785,2024-12-11 12:00:00,-7.3
19786,2024-12-11 13:00:00,-7.6
19787,2024-12-11 14:00:00,-8.5
19788,2024-12-11 15:00:00,-9.6
19789,2024-12-11 16:00:00,-10.2
19790,2024-12-11 17:00:00,-10.5
19791,2024-12-11 18:00:00,-10.9
19792,2024-12-11 19:00:00,-11.5
19793,2024-12-11 20:00:00,-12.0
19794,2024-12-11 21:00:00,-12.5
19795,2024-12-11 22:00:00,-12.4
19796,2024-12-11 23:00:00,-12.1
23898,2024-12-12 00:00:00,-12.0
23899,2024-12-12 01:00:00,-12.1
23900,2024-12-12 02:00:00,-11.9
23901,2024-12-12 03:00:00,-12.0
23902,2024-12-12 04:00:00,-11.7
23903,2024-12-12 05:00:00,-11.3
23904,2024-12-12 06:00:00,-11.0
23905,2024-12-12 07:00:00,-10.7
23906,2024-12-12 08:00:00,-10.6
23907,2024-12-12 09:00:00,-10.1
23908,2024-12-12 10:00:00,-9.9
23909,2024-12-12 11:00:00,-9.2
23910,2024-12-12 12:00:00,-8.7
23911,2024-12-12 13:00:00,-8.1
23912,2024-12-12 14:00:00,-7.5
23913,2024-12-12 15:00:00,-7.5
23914,2024-12-12 16:00:00,-7.6
23915,2024-12-12 17:00:00,-8.3
23916,2024-12-12 18:00:00,-9.2
23917,2024-12-12 19:00:00,-9.5
23918,2024-12-12 20:00:00,-9.2
23919,2024-12-12 21:00:00,-9.2
23920,2024-12-12 22:00:00,-9.2
23921,2024-12-12 23:00:00,-9.9
23922,2024-12-13 00:00:00,-10.1
23923,2024-12-13 01:00:00,-8.9
23924,2024-12-13 02:00:00,-8.1
23925,2024-12-13 03:00:00,-7.7
23926,2024-12-13 04:00:00,-7.2
23927,2024-12-13 05:00:00,-6.9
23928,2024-12-13 06:00:00,-7.3
23929,2024-12-13 07:00:00,-8.8
23930,2024-12-13 08:00:00,-10.9
23931,2024-12-13 09:00:00,-12.6
23932,2024-12-13 10:00:00,-11.2
23933,2024-12-13 11:00:00,-8.3
23934,2024-12-13 12:00:00,-6.5
23935,2024-12-13 13:00:00,-4.5
23936,2024-12-13 14:00:00,-3.9
23937,2024-12-13 15:00:00,-3.8
23938,2024-12-13 16:00:00,-3.8
23939,2024-12-13 17:00:00,-3.8
23940,2024-12-13 18:00:00,-3.8
23941,2024-12-13 19:00:00,-6.6
23942,2024-12-13 20:00:00,-8.2
23943,2024-12-13 21:00:00,-7.9
23944,2024-12-13 22:00:00,-7.4
23945,2024-12-13 23:00:00,-8.6
24138,2024-12-14 00:00:00,-9.0
24139,2024-12-14 01:00:00,-9.4
24140,2024-12-14 02:00:00,-9.1
24141,2024-12-14 03:00:00,-7.7
24142,2024-12-14 04:00:00,-8.1
24143,2024-12-14 05:00:00,-8.6
24144,2024-12-14 06:00:00,-8.4
24145,2024-12-14 07:00:00,-8.6
24146,2024-12-14 08:00:00,-8.3
24147,2024-12-14 09:00:00,-8.7
24148,2024-12-14 10:00:00,-8.7
24149,2024-12-14 11:00:00,-6.9
24150,2024-12-14 12:00:00,-6.3
24151,2024-12-14 13:00:00,-6.4
24152,2024-12-14 14:00:00,-6.2
24153,2024-12-14 15:00:00,-7.2
24154,2024-12-14 16:00:00,-8.9
24155,2024-12-14 17:00:00,-10.4
24156,2024-12-14 18:00:00,-10.8
24157,2024-12-14 19:00:00,-13.2
24158,2024-12-14 20:00:00,-14.5
24159,2024-12-14 21:00:00,-16.4
24160,2024-12-14 22:00:00,-16.6
24161,2024-12-14 23:00:00,-17.5
24378,2024-12-15 00:00:00,-18.5
24379,2024-12-15 01:00:00,-13.3
24380,2024-12-15 02:00:00,-11.4
24381,2024-12-15 03:00:00,-10.9
24382,2024-12-15 04:00:00,-10.2
24383,2024-12-15 05:00:00,-8.5
24384,2024-12-15 06:00:00,-7.5
24385,2024-12-15 07:00:00,-7.2
24386,2024-12-15 08:00:00,-7.0
24387,2024-12-15 09:00:00,-6.9
24388,2024-12-15 10:00:00,-7.1
24389,2024-12-15 11:00:00,-7.6
24390,2024-12-15 12:00:00,-8.8
24391,2024-12-15 13:00:00,-9.4
24392,2024-12-15 14:00:00,-9.3
24393,2024-12-15 15:00:00,-9.3
24394,2024-12-15 16:00:00,-9.7
24395,2024-12-15 17:00:00,-9.8
24396,2024-12-15 18:00:00,-9.7
24397,2024-12-15 19:00:00,-9.7
24398,2024-12-15 20:00:00,-10.3
24399,2024-12-15 21:00:00,-10.3
24400,2024-12-15 22:00:00,-10.5
24401,2024-12-15 23:00:00,-11.4
24162,2024-12-16 00:00:00,-12.6
24163,2024-12-16 01:00:00,-13.1
24164,2024-12-16 02:00:00,-13.4
24165,2024-12-16 03:00:00,-14.9
24166,2024-12-16 04:00:00,-17.6
24167,2024-12-16 05:00:00,-20.8
24168,2024-12-16 06:00:00,-21.1
24169,2024-12-16 07:00:00,-22.7
24170,2024-12-16 08:00:00,-24.4
24171,2024-12-16 09:00:00,-23.8
24172,2024-12-16 10:00:00,-22.8
24173,2024-12-16 11:00:00,-22.8
24174,2024-12-16 12:00:00,-20.3
24175,2024-12-16 13:00:00,-20.1
24176,2024-12-16 14:00:00,-18.8
24177,2024-12-16 15:00:00,-16.4
24178,2024-12-16 16:00:00,-15.6
24179,2024-12-16 17:00:00,-16.2
24180,2024-12-16 18:00:00,-15.4
24181,2024-12-16 19:00:00,-16.3
24182,2024-12-16 20:00:00,-17.6
24183,2024-12-16 21:00:00,-18.4
24184,2024-12-16 22:00:00,-18.3
24185,2024-12-16 23:00:00,-18.0
24450,2024-12-17 00:00:00,-19.2
24451,2024-12-17 01:00:00,-18.1
24452,2024-12-17 02:00:00,-18.3
24453,2024-12-17 03:00:00,-17.6
24454,2024-12-17 04:00:00,-17.5
24455,2024-12-17 05:00:00,-17.7
24456,2024-12-17 06:00:00,-17.7
24457,2024-12-17 07:00:00,-18.0
24458,2024-12-17 08:00:00,-18.2
24459,2024-12-17 09:00:00,-18.1
24460,2024-12-17 10:00:00,-18.1
24461,2024-12-17 11:00:00,-18.0
24462,2024-12-17 12:00:00,-17.8
24463,2024-12-17 13:00:00,-17.4
24464,2024-12-17 14:00:00,-17.4
24465,2024-12-17 15:00:00,-17.6
24466,2024-12-17 16:00:00,-17.4
24467,2024-12-17 17:00:00,-17.5
24468,2024-12-17 18:00:00,-17.6
24469,2024-12-17 19:00:00,-17.4
24470,2024-12-17 20:00:00,-17.5
24471,2024-12-17 21:00:00,-17.5
24472,2024-12-17 22:00:00,-17.5
24473,2024-12-17 23:00:00,-17.6
24330,2024-12-18 00:00:00,-17.4
24331,2024-12-18 01:00:00,-17.7
24332,2024-12-18 02:00:00,-17.6
24333,2024-12-18 03:00:00,-17.5
24334,2024-12-18 04:00:00,-17.4
24335,2024-12-18 05:00:00,-17.7
24336,2024-12-18 06:00:00,-17.9
24337,2024-12-18 07:00:00,-18.0
24338,2024-12-18 08:00:00,-18.1
24339,2024-12-18 09:00:00,-18.1
24340,2024-12-18 10:00:00,-17.3
24341,2024-12-18 11:00:00,-17.3
24342,2024-12-18 12:00:00,-17.8
24343,2024-12-18 13:00:00,-18.1
24344,2024-12-18 14:00:00,-18.6
24345,2024-12-18 15:00:00,-18.4
24346,2024-12-18 16:00:00,-18.3
24347,2024-12-18 17:00:00,-19.0
24348,2024-12-18 18:00:00,-19.1
24349,2024-12-18 19:00:00,-19.0
24350,2024-12-18 20:00:00,-18.9
24351,2024-12-18 21:00:00,-19.2
24352,2024-12-18 22:00:00,-21.0
24353,2024-12-18 23:00:00,-19.7
24306,2024-12-19 00:00:00,-20.1
24307,2024-12-19 01:00:00,-19.5
24308,2024-12-19 02:00:00,-21.8
24309,2024-12-19 03:00:00,-19.2
24310,2024-12-19 04:00:00,-18.2
24311,2024-12-19 05:00:00,-17.4
24312,2024-12-19 06:00:00,-16.8
24313,2024-12-19 07:00:00,-16.5
24314,2024-12-19 08:00:00,-16.2
24315,2024-12-19 09:00:00,-15.7
24316,2024-12-19 10:00:00,-15.4
24317,2024-12-19 11:00:00,-15.4
24318,2024-12-19 12:00:00,-15.3
24319,2024-12-19 13:00:00,-15.4
24320,2024-12-19 14:00:00,-15.1
24321,2024-12-19 15:00:00,-15.3
24322,2024-12-19 16:00:00,-15.2
24323,2024-12-19 17:00:00,-15.2
24324,2024-12-19 18:00:00,-16.3
24325,2024-12-19 19:00:00,-17.0
24326,2024-12-19 20:00:00,-17.2
24327,2024-12-19 21:00:00,-16.7
24328,2024-12-19 22:00:00,-16.1
24329,2024-12-19 23:00:00,-15.4
24474,2024-12-20 00:00:00,-14.4
24475,2024-12-20 01:00:00,-14.5
24476,2024-12-20 02:00:00,-14.9
24477,2024-12-20 03:00:00,-14.9
24478,2024-12-20 04:00:00,-14.3
24479,2024-12-20 05:00:00,-14.2
24480,2024-12-20 06:00:00,-13.8
24481,2024-12-20 07:00:00,-13.4
24482,2024-12-20 08:00:00,-13.8
24483,2024-12-20 09:00:00,-13.9
24484,2024-12-20 10:00:00,-13.6
24485,2024-12-20 11:00:00,-12.5
24486,2024-12-20 12:00:00,-12.1
24487,2024-12-20 13:00:00,-11.2
24488,2024-12-20 14:00:00,-10.6
24489,2024-12-20 15:00:00,-9.5
24490,2024-12-20 16:00:00,-10.0
24491,2024-12-20 17:00:00,-10.4
24492,2024-12-20 18:00:00,-11.6
24493,2024-12-20 19:00:00,-11.9
24494,2024-12-20 20:00:00,-11.1
24495,2024-12-20 21:00:00,-11.3
24496,2024-12-20 22:00:00,-12.7
24497,2024-12-20 23:00:00,-9.0
24354,2024-12-21 00:00:00,-8.6
24355,2024-12-21 01:00:00,-8.0
24356,2024-12-21 02:00:00,-7.1
24357,2024-12-21 03:00:00,-7.9
24358,2024-12-21 04:00:00,-5.8
24359,2024-12-21 05:00:00,-3.7
24360,2024-12-21 06:00:00,0.7
24361,2024-12-21 07:00:00,-0.9
24362,2024-12-21 08:00:00,-0.8
24363,2024-12-21 09:00:00,0.1
24364,2024-12-21 10:00:00,0.9
24365,2024-12-21 11:00:00,2.7
24366,2024-12-21 12:00:00,1.5
24367,2024-12-21 13:00:00,1.6
24368,2024-12-21 14:00:00,0.7
24369,2024-12-21 15:00:00,1.0
24370,2024-12-21 16:00:00,-1.5
24371,2024-12-21 17:00:00,0.8
24372,2024-12-21 18:00:00,-2.6
24373,2024-12-21 19:00:00,-4.2
24374,2024-12-21 20:00:00,-4.6
24375,2024-12-21 21:00:00,-5.5
24376,2024-12-21 22:00:00,-5.5
24377,2024-12-21 23:00:00,-5.7
24426,2024-12-22 00:00:00,-6.2
24427,2024-12-22 01:00:00,-10.5
24428,2024-12-22 02:00:00,-12.4
24429,2024-12-22 03:00:00,-11.0
24430,2024-12-22 04:00:00,-11.0
24431,2024-12-22 05:00:00,-9.9
24432,2024-12-22 06:00:00,-9.7
24433,2024-12-22 07:00:00,-10.3
24434,2024-12-22 08:00:00,-11.6
24435,2024-12-22 09:00:00,-13.0
24436,2024-12-22 10:00:00,-12.5
24437,2024-12-22 11:00:00,-8.1
24438,2024-12-22 12:00:00,-5.5
24439,2024-12-22 13:00:00,-2.7
24440,2024-12-22 14:00:00,-1.7
24441,2024-12-22 15:00:00,-3.0
24442,2024-12-22 16:00:00,-4.8
24443,2024-12-22 17:00:00,-5.9
24444,2024-12-22 18:00:00,-5.6
24445,2024-12-22 19:00:00,-4.2
24446,2024-12-22 20:00:00,-3.8
24447,2024-12-22 21:00:00,-3.0
24448,2024-12-22 22:00:00,-2.0
24449,2024-12-22 23:00:00,-1.6
24975,2024-12-23 00:00:00,-2.3
24976,2024-12-23 01:00:00,-1.1
24977,2024-12-23 02:00:00,-2.9
24978,2024-12-23 03:00:00,-4.0
24979,2024-12-23 04:00:00,-4.2
24980,2024-12-23 05:00:00,-5.0
24981,2024-12-23 06:00:00,-6.2
24982,2024-12-23 07:00:00,-7.7
24983,2024-12-23 08:00:00,-6.6
24984,2024-12-23 09:00:00,-9.0
24985,2024-12-23 10:00:00,-8.3
24986,2024-12-23 11:00:00,-5.6
24987,2024-12-23 12:00:00,-3.3
24988,2024-12-23 13:00:00,-2.8
24989,2024-12-23 14:00:00,-0.7
24990,2024-12-23 15:00:00,0.5
24991,2024-12-23 16:00:00,-3.6
24992,2024-12-23 17:00:00,-7.0
24993,2024-12-23 18:00:00,-7.7
24994,2024-12-23 19:00:00,-6.9
24995,2024-12-23 20:00:00,-7.8
24996,2024-12-23 21:00:00,-9.3
24997,2024-12-23 22:00:00,-6.7
24998,2024-12-23 23:00:00,-8.5
24114,2024-12-24 00:00:00,-9.3
24115,2024-12-24 01:00:00,-6.0
24116,2024-12-24 02:00:00,-4.9
24117,2024-12-24 03:00:00,-5.0
24118,2024-12-24 04:00:00,-4.5
24119,2024-12-24 05:00:00,-2.7
24120,2024-12-24 06:00:00,-0.8
